GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "53021","Franklin, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",468,547,603,663,819,894,1008,1014,1156,1285,1445,1634,1918,2109,2237,2417,2610,2544,2458,2426,2706,2667,2701,2719,2787,2782,2781,3005,3143,3142,3058,3076,3316,2944,2854,3000,2887,2868,3270,3836,4008,3667,4317,4529,4314,4670,4969,5185,5225,5713,5779
 "53021","Franklin, WA",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",81696,88313,94220,108663,132881,161319,186837,205838,203669,234195,254785,296443,307330,300966,314966,339972,316109,335321,350805,395512,410382,459067,473984,532613,611339,631636,656152,711911,719678,775609,790574,834274,864887,918215,1008905,1050900,1107805,1193711,1297424,1373559,1434643,1578527,1696053,1809043,1919398,1956146,2135074,2125433,2193157,2345329,2503445
 "53021","Franklin, WA",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",54791,61182,66687,72142,81525,94066,113744,131408,141231,166345,186996,195725,206835,206088,205803,209789,216608,221539,226460,250812,269841,308726,327408,355795,384327,422563,443748,461898,493599,519159,556586,583666,602565,627741,662958,704416,752857,811031,865601,958999,983508,1032857,1082521,1163108,1204751,1240721,1319397,1381779,1426830,1552232,1636739
 "53021","Franklin, WA",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6700,7759,9011,10359,12230,14682,18604,21957,24560,29544,33687,35735,39892,41196,44657,47864,51470,54209,57241,61512,67915,79587,86001,96745,105313,112652,114736,114446,116993,125725,133622,140256,149193,157302,171188,190604,203439,212343,232550,263781,272776,302283,304380,325051,341507,356244,364718,383371,401719,439850,465717
 "53021","Franklin, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3280,4034,4759,5406,5751,6614,8881,10257,11774,14122,16089,17481,19449,20862,23554,24641,27737,29596,32044,32931,37353,43857,47893,54856,59736,63554,64172,64974,68023,73492,78576,81183,86096,91936,102524,116185,125177,129108,144208,167009,171265,191608,187747,203934,216149,222638,223591,240189,251015,281398,298140
 "53021","Franklin, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3420,3725,4252,4953,6479,8068,9723,11700,12786,15422,17598,18254,20443,20334,21103,23223,23733,24613,25197,28581,30562,35730,38108,41889,45577,49098,50564,49472,48970,52233,55046,59073,63097,65366,68664,74419,78262,83235,88342,96772,101511,110675,116633,121117,125358,133606,141127,143182,150704,158452,167577
 "53021","Franklin, WA",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",20205,19372,18522,26162,39126,52571,54489,52473,37878,38306,34102,64983,60603,53682,64506,82319,48031,59573,67104,83188,72626,70754,60575,80073,121699,96421,97668,135567,109086,130725,100366,110352,113129,133172,174759,155880,151509,170337,199273,150779,178359,243387,309152,320884,373140,359181,450959,360283,364608,353247,400989
 "53021","Franklin, WA",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11925,10592,9461,16006,28223,40249,39860,35854,20445,18813,13288,43777,40357,33338,41957,59178,26980,41203,47028,57992,47464,44287,32721,50632,88022,60150,63046,92820,60200,61452,36767,49193,41388,55500,99069,76342,69866,77366,106178,50744,65805,79450,134066,100972,147912,130973,231427,154745,153152,124044,158807
 "53021","Franklin, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8280,8780,9061,10156,10903,12322,14629,16619,17433,19493,20814,21206,20246,20344,22549,23141,21051,18370,20076,25196,25162,26467,27854,29441,33677,36271,34622,42747,48886,69273,63599,61159,71741,77672,75690,79538,81643,92971,93095,100035,112554,163937,175086,219912,225228,228208,219532,205538,211456,229203,242182
 "53021","Franklin, WA",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12227,12957,13347,13469,14091,14696,15726,17082,16903,17956,18557,18523,18588,17912,17914,17384,17359,17626,18604,19958,20611,21788,21927,21767,22265,23283,23889,24539,25012,24980,26005,25685,26562,27148,27804,28197,29278,30769,31557,33609,34159,35773,36543,38885,39222,39898,41028,41366,41838,43122,43940
 "53021","Franklin, WA",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9636,10403,10852,10965,11506,12036,13057,14387,14195,15228,15822,15734,15757,15086,14929,14364,14265,14472,15340,16628,17286,18363,18497,18324,18792,19557,20061,20447,20967,21152,22319,21896,22482,22904,23413,23670,24392,25622,25841,27833,28068,29482,30134,32317,32594,33147,34051,34172,34369,35459,36042
 "53021","Franklin, WA",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",2591,2554,2495,2504,2585,2660,2669,2695,2708,2728,2735,2789,2831,2826,2985,3020,3094,3154,3264,3330,3325,3425,3430,3443,3473,3726,3828,4092,4045,3828,3686,3789,4080,4244,4391,4527,4886,5147,5716,5776,6091,6291,6409,6568,6628,6751,6977,7194,7469,7663,7898
 "53021","Franklin, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1145,1146,1145,1142,1160,1151,1057,976,916,912,916,921,943,905,960,975,1000,1017,1022,1018,1044,1016,1020,1044,1061,1047,1043,1053,1052,1025,995,997,888,860,770,715,676,629,697,699,694,692,692,682,690,685,685,682,677,675,673
 "53021","Franklin, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1446,1408,1350,1362,1425,1509,1612,1719,1792,1816,1819,1868,1888,1921,2025,2045,2094,2137,2242,2312,2281,2409,2410,2399,2412,2679,2785,3039,2993,2803,2691,2792,3192,3384,3621,3812,4210,4518,5019,5077,5397,5599,5717,5886,5938,6066,6292,6512,6792,6988,7225
 "53021","Franklin, WA",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6682,6816,7059,8068,9430,10977,11881,12050,12049,13043,13730,16004,16534,16802,17582,19557,18210,19024,18856,19817,19911,21070,21616,24469,27457,27129,27467,29011,28773,31049,30401,32481,32561,33823,36286,37270,37837,38796,41114,40869,41999,44126,46413,46523,48937,49029,52039,51381,52420,54388,56974
 "53021","Franklin, WA",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5686,5881,6145,6579,7085,7815,8711,9134,9949,10924,11819,12440,13127,13661,13785,14605,15185,15308,14763,15084,15610,16812,17701,19417,20452,21607,22120,22590,23542,24544,24938,26656,26802,27407,28316,29760,30865,31654,33497,34455,35040,35033,35924,35991,36962,37431,38748,40436,41515,43775,45412
 "53021","Franklin, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5726,6236,6712,7457,7651,8166,9075,9668,9728,10734,11443,11352,10724,10590,11135,11316,10053,8596,8955,10898,11031,10987,11558,12272,13962,13539,12432,14066,16333,24714,23634,21905,22475,22953,20903,20865,19393,20578,18549,19704,20855,29280,30626,37362,37930,37621,34891,31563,31133,32800,33520
 "53023","Garfield, WA",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13869,16589,22909,29725,36316,29813,28630,27893,23165,25976,25448,33611,37312,37149,46261,44789,38995,41199,37938,36586,39148,41986,41366,45290,51362,42584,47779,59348,52795,56833,52814,61748,58249,57278,64784,62889,60782,62322,70198,80804,82083,86546,96079,92539,91601,88163,102903,96304,102130,109024,120933
 "53023","Garfield, WA",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9679,11821,17572,23608,29249,22497,20544,19764,13979,15992,14921,21192,22494,19836,27325,24571,17826,20298,17676,17722,17604,21310,20158,21514,26866,17639,23315,33196,26031,29148,24328,32037,28736,29017,34695,33852,31952,32195,38111,43484,43485,46981,55523,51578,50264,41586,54763,47300,52710,57568,63563
 "53023","Garfield, WA",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",974,1151,1275,1401,1497,1690,1967,2161,2332,2500,2782,3278,3735,4155,4655,5061,5193,5376,5432,5584,6087,6726,6992,7973,8678,9069,9121,9533,9359,9651,10924,11806,12474,13176,14387,14106,14496,16998,17977,18972,20204,22007,21360,21509,22399,25155,25790,26800,27205,28414,33536
 "53023","Garfield, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",37,53,47,76,62,77,84,132,113,107,110,189,172,162,210,216,197,221,260,266,296,383,469,508,538,691,737,753,728,716,721,683,662,469,630,954,917,984,1029,1351,1668,1793,1629,1656,1655,1563,1883,1599,1678,1419,1485
 "53023","Garfield, WA",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",32,62,83,92,78,89,150,183,177,127,114,187,138,151,197,165,301,328,256,137,131,158,147,229,512,416,310,297,275,324,362,384,188,319,342,173,148,170,115,140,426,543,391,428,311,224,207,229,175,233,245
 "53023","Garfield, WA",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",905,1036,1145,1233,1357,1524,1733,1846,2042,2266,2558,2902,3425,3842,4248,4680,4695,4827,4916,5181,5660,6185,6376,7236,7628,7962,8074,8483,8356,8611,9841,10739,11624,12388,13415,12979,13431,15844,16833,17481,18110,19671,19340,19425,20433,23368,23700,24972,25352,26762,31806
 "53023","Garfield, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3216,3617,4062,4716,5570,5626,6119,5968,6854,7484,7745,9141,11083,13158,14281,15157,15976,15525,14830,13280,15457,13950,14216,15803,15818,15876,15343,16619,17405,18034,17562,17905,17039,15085,15702,14931,14334,13129,14110,18348,18394,17558,19196,19452,18938,21422,22350,22204,22215,23042,23834
 "53023","Garfield, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2755,2908,2907,3305,3013,2867,2916,2924,2916,2784,2603,2464,2446,2424,2465,2485,2431,2381,2325,2310,2253,2248,2248,2267,2299,2342,2326,2347,2347,2379,2410,2383,2313,2293,2316,2270,2274,2245,2203,2244,2237,2261,2237,2209,2237,2201,2222,2246,2215,2240,2225
 "53023","Garfield, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5034,5705,7881,8994,12053,10399,9818,9539,7944,9330,9776,13641,15254,15325,18767,18024,16041,17303,16317,15838,17376,18677,18401,19978,22341,18183,20541,25287,22495,23889,21915,25912,25183,24980,27972,27704,26729,27760,31865,36009,36693,38278,42950,41892,40948,40056,46311,42878,46108,48671,54352
 "53023","Garfield, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3513,4065,6045,7143,9708,7847,7045,6759,4794,5744,5732,8601,9196,8183,11085,9888,7333,8525,7603,7672,7814,9480,8967,9490,11686,7532,10024,14144,11091,12252,10095,13444,12424,12655,14981,14913,14051,14341,17300,19378,19439,20779,24820,23349,22469,18894,24646,21060,23797,25700,28568
 "53023","Garfield, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",354,396,439,424,497,589,675,739,800,898,1069,1330,1527,1714,1888,2037,2136,2258,2336,2417,2702,2992,3110,3517,3775,3872,3921,4062,3988,4057,4533,4954,5393,5746,6212,6214,6375,7571,8160,8455,9032,9733,9549,9737,10013,11429,11607,11932,12282,12685,15072
 "53023","Garfield, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,18,16,23,21,27,29,45,39,38,42,77,70,67,85,87,81,93,112,115,131,170,209,224,234,295,317,321,310,301,299,287,286,205,272,420,403,438,467,602,746,793,728,750,740,710,847,712,758,633,667
 "53023","Garfield, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,21,29,28,26,31,51,63,61,46,44,76,56,62,80,66,124,138,110,59,58,70,65,101,223,178,133,127,117,136,150,161,81,139,148,76,65,76,52,62,190,240,175,194,139,102,93,102,79,104,110
 "53023","Garfield, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",328,356,394,373,450,532,594,631,700,814,983,1178,1400,1585,1723,1883,1931,2027,2114,2243,2512,2751,2836,3192,3318,3400,3471,3614,3560,3620,4083,4507,5026,5403,5792,5718,5906,7057,7641,7790,8096,8700,8646,8794,9134,10617,10666,11118,11446,11947,14295
 "53023","Garfield, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1167,1244,1397,1427,1849,1962,2098,2041,2350,2688,2975,3710,4531,5428,5794,6099,6572,6520,6378,5749,6861,6206,6324,6971,6880,6779,6596,7081,7416,7580,7287,7514,7367,6579,6780,6578,6303,5848,6405,8176,8223,7766,8581,8806,8466,9733,10059,9886,10029,10287,10712
 "53023","Garfield, WA",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10243,12687,22837,30611,33334,25081,24122,20899,15013,17113,15964,22239,23672,21159,29021,26448,19847,22258,19614,19839,20183,23861,22982,24277,29660,20257,26027,35924,28506,31653,26874,34554,31846,32555,38374,37426,35620,35548,40923,46356,47437,51631,60721,57610,56933,48512,61634,54323,59755,64988,70994
 "53023","Garfield, WA",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4556,6203,15734,19217,14875,11142,9824,7786,7459,8055,8668,9136,9863,10392,10884,10993,10866,10262,9640,9652,10275,11487,12593,13053,14029,14585,15567,17083,17815,19117,20765,22295,23565,25010,26169,26213,26985,27035,27361,28479,28861,29255,30533,31585,30777,31923,31372,32027,32834,34508,35361
 "53023","Garfield, WA",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",514,721,1849,2459,2093,1650,1657,1445,1436,1581,1688,1790,2050,2169,2463,2621,2754,2692,2576,2688,3049,3429,3839,4285,4646,4861,4977,5265,5289,5708,6251,6623,7368,7755,8295,8845,9321,9347,9740,10530,10639,11129,11410,12071,12174,12503,12166,13053,13250,14145,14371
 "53023","Garfield, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",273,386,805,1055,869,799,971,945,932,1021,1055,1138,1311,1408,1601,1695,1843,1829,1763,1834,2150,2386,2664,3047,3288,3463,3525,3749,3804,4092,4512,4728,5323,5595,6055,6591,7057,7038,7392,8144,8102,8520,8614,9228,9362,9561,9336,10258,10349,11175,11310
 "53023","Garfield, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",241,335,1044,1404,1224,851,686,500,504,560,633,652,739,761,862,926,911,863,813,854,899,1043,1175,1238,1358,1398,1452,1516,1485,1616,1739,1895,2045,2160,2240,2254,2264,2309,2348,2386,2537,2609,2796,2843,2812,2942,2830,2795,2901,2970,3061
 "53023","Garfield, WA",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5173,5763,5254,8935,16366,12289,12641,11668,6118,7477,5608,11313,11759,8598,15674,12834,6227,9304,7398,7499,6859,8945,6550,6939,10985,811,5483,13576,5402,6828,-142,5636,913,-210,3910,2368,-686,-834,3822,7347,7937,11247,18778,13954,13982,4086,18096,9243,13671,16335,21262
 "53023","Garfield, WA",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3919,4390,3788,7326,14574,10424,10601,9490,4048,5196,3254,8958,9538,6498,13486,10697,4294,7566,5785,5770,5016,6878,4101,4590,8656,-1252,3192,11068,2252,3610,-3379,3136,-2476,-4066,449,-1907,-5143,-5342,-904,3690,4331,7540,14699,8670,8117,-2402,10534,2813,8437,10145,14713
 "53023","Garfield, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1254,1373,1466,1609,1792,1865,2040,2178,2070,2281,2354,2355,2221,2100,2188,2137,1933,1738,1613,1729,1843,2067,2449,2349,2329,2063,2291,2508,3150,3218,3237,2500,3389,3856,3461,4275,4457,4508,4726,3657,3606,3707,4079,5284,5865,6488,7562,6430,5234,6190,6549
 "53023","Garfield, WA",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1579,1704,2460,2747,2280,1966,1809,1661,1533,1526,1564,1642,1617,1569,1633,1544,1448,1349,1122,1116,1122,1200,1196,1189,1218,1292,1235,1289,1293,1266,1313,1320,1349,1332,1313,1288,1263,1248,1289,1299,1278,1238,1228,1234,1240,1240,1213,1186,1122,1150,1144
 "53023","Garfield, WA",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",950,1096,1850,2152,1697,1381,1236,1104,979,965,996,977,975,955,989,955,911,874,697,688,697,785,776,775,778,789,783,837,831,845,893,893,924,913,933,894,881,856,832,861,832,820,824,818,801,791,769,775,735,730,717
 "53023","Garfield, WA",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",629,608,610,595,583,585,573,557,554,561,568,665,642,614,644,589,537,475,425,428,425,415,420,414,440,503,452,452,462,421,420,427,425,419,380,394,382,392,457,438,446,418,404,416,439,449,444,411,387,420,427
 "53023","Garfield, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",370,365,361,354,354,340,308,280,260,255,247,238,237,212,227,232,237,242,244,243,247,239,238,241,245,242,240,243,243,236,229,228,202,198,181,175,172,167,193,193,189,186,184,179,182,180,181,179,177,177,177
 "53023","Garfield, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",259,243,249,241,229,245,265,277,294,306,321,427,405,402,417,357,300,233,181,185,178,176,182,173,195,261,212,209,219,185,191,199,223,221,199,219,210,225,264,245,257,232,220,237,257,269,263,232,210,243,250
 "53023","Garfield, WA",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6487,7445,9283,11143,14620,12757,13334,12582,9793,11214,10207,13544,14639,13486,17772,17130,13706,16500,17481,17777,17988,19884,19216,20418,24351,15679,21074,27870,22046,25002,20468,26177,23607,24441,29226,29057,28203,28484,31748,35686,37118,41705,49447,46686,45914,39123,50811,45804,53258,56511,62058
 "53023","Garfield, WA",8,CAINC30,300,"..."," Average wages and salaries","Dollars",4796,5660,8505,8930,8765,8068,7948,7053,7619,8347,8703,9351,10116,10882,11005,11511,11928,11741,13831,14029,14742,14633,16228,16843,18032,18485,19881,20410,21438,22624,23253,24966,25503,27393,28048,29321,30630,31583,32886,33077,34689,35677,37055,38612,38423,40358,40796,41325,44672,47271,49318
 "53023","Garfield, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4842,5650,5888,6676,7825,7612,7698,7863,7041,7454,7333,5515,5484,5224,5247,5986,6443,7459,8912,9346,10354,11744,13456,13578,11944,7904,10807,12000,14384,17395,16948,12563,15197,17448,17392,19521,21224,20036,17902,14927,14031,15978,18541,22295,22821,24119,28753,27716,24924,25473,26196
 "53025","Grant, WA",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",142795,157322,168204,197882,244836,292739,314278,347062,343624,385952,408051,462474,492746,510742,576292,642005,623774,673915,658756,700028,767074,833665,925078,1030397,1172082,1200101,1235240,1381584,1438604,1528418,1497377,1597336,1663757,1726734,1871769,1951074,1948408,2013285,2319934,2481705,2577869,2708869,2923897,3035579,3177780,3247400,3592211,3606108,3721888,3840834,4020840
