GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "34037","Sussex, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3301,3389,3636,4009,4252,4561,4773,5259,5749,6520,7294,8494,9224,9871,10770,11961,12687,13645,14769,15987,16597,17071,17220,18269,19117,19869,20753,21923,23049,24289,26599,29368,29094,29590,30399,31635,32633,34215,35594,35317,33629,34157,35079,36343,36925,38384,39374,40143,41348,42876,44848
 "34037","Sussex, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,317,370,392,424,487,643,697,701,721,775,908,1010,1104,1181,1211,1246,1268,1269,1335,1452,1600,1833,2138,2213,2225,2377,2488,2543,2617,2727,2901,3312,3770,3635,3682,3973,4302,4608,5372,6182,6826,6875,6843,7030,7343,7786,8097,8448,8896,9437
 "34037","Sussex, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,31,39,33,32,38,52,56,51,44,44,59,60,57,58,52,50,47,44,48,52,64,75,91,98,98,104,105,104,104,107,107,112,126,137,145,173,203,227,239,296,327,355,361,369,389,364,358,354,350,368
 "34037","Sussex, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,24,37,46,36,50,113,127,100,76,73,91,81,95,95,60,57,49,45,52,63,98,162,277,223,141,127,138,105,92,90,93,221,492,300,219,193,190,215,330,816,934,759,617,479,252,224,217,220,213,218
 "34037","Sussex, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",231,262,294,313,356,399,478,515,550,601,658,758,869,952,1028,1099,1138,1172,1180,1235,1337,1438,1596,1770,1892,1985,2146,2245,2334,2421,2531,2701,2980,3152,3198,3318,3607,3909,4166,4804,5069,5565,5761,5865,6183,6702,7198,7522,7875,8333,8851
 "34037","Sussex, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",678,755,824,880,941,1019,1045,1086,1153,1239,1359,1638,1986,2211,2411,2778,2874,2998,3183,3466,3870,3879,3865,3844,3900,3954,4300,4571,4810,4988,4977,5412,5476,5448,5661,5672,5559,5908,6536,7044,6652,6437,7124,7645,7502,8087,8546,8766,9002,9383,9499
 "34037","Sussex, NJ",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",134029,149998,165253,192401,219257,236952,245492,274803,298900,339855,373457,411375,457474,478681,529666,602116,656726,735691,845564,963794,1002767,1055874,1039264,1109887,1192318,1246107,1337492,1417390,1499935,1601144,1780628,1990496,2054333,2158309,2284519,2427677,2513531,2613830,2540646,2594616,2583867,2629385,2614058,2695032,2794692,2913411,2978295,3032618,3087520,3177653,3294900
 "34037","Sussex, NJ",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",92555,105408,116053,132916,153174,165340,168902,187197,202984,227245,250743,279214,316116,329910,358419,402867,439674,498456,578737,658789,691057,727937,730515,761555,821917,864521,925265,980192,1019855,1114787,1201893,1305136,1314411,1361344,1441455,1559110,1643381,1728988,1678810,1733269,1657770,1655003,1636029,1663680,1709639,1782211,1841056,1899470,1925171,1977240,2033836
 "34037","Sussex, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11259,13105,14876,18000,21338,23816,27577,31549,35882,42534,48384,55580,65761,70539,79876,90597,97773,110285,125428,141651,152651,159625,163902,183162,198515,211120,218723,225222,233238,250741,268770,288390,309853,337105,368813,405908,434948,436846,429350,439573,452753,450293,440740,452664,485437,502374,504965,502843,498212,521273,545833
 "34037","Sussex, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6534,7845,8887,10632,11680,13054,16847,19327,22507,26840,30418,35726,42063,46128,51863,56723,61399,69340,78865,87370,97452,103720,107570,123782,134003,142298,145602,148472,154215,166841,179025,191283,208759,231764,259226,286531,307281,305561,297808,303668,320721,316776,306442,314356,342227,355923,354540,350450,345219,367523,389692
 "34037","Sussex, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4725,5260,5989,7368,9658,10762,10730,12222,13375,15694,17966,19854,23698,24411,28013,33874,36374,40945,46563,54281,55199,55905,56332,59380,64512,68822,73121,76750,79023,83900,89745,97107,101094,105341,109587,119377,127667,131285,131542,135905,132032,133517,134298,138308,143210,146451,150425,152393,152993,153750,156141
 "34037","Sussex, NJ",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",30215,31485,34324,41485,44745,47796,49013,56057,60034,70076,74330,76581,75597,78232,91371,108652,119279,126950,141399,163354,159059,168312,144847,165170,171886,170466,193504,211976,246842,235616,309965,396970,430069,459860,474251,462659,435202,447996,432486,421774,473344,524089,537289,578688,599616,628826,632274,630305,664137,679140,715231
 "34037","Sussex, NJ",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3423,2673,2867,3207,2930,2471,1747,2601,3198,4619,5130,4555,4065,4094,4512,4712,4896,4669,7153,5256,5316,4774,3127,4627,2968,3621,3413,2815,-2145,-511,-442,1916,-1585,-3123,-1462,192,-1114,-2452,-3316,-2297,-2343,-1287,1829,3016,4777,-795,-3154,-5161,-3795,-5537,-2081
 "34037","Sussex, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",26792,28812,31457,38278,41815,45325,47266,53456,56836,65457,69200,72026,71532,74138,86859,103940,114383,122281,134246,158098,153743,163538,141720,160543,168918,166845,190091,209161,248987,236127,310407,395054,431654,462983,475713,462467,436316,450448,435802,424071,475687,525376,535460,575672,594839,629621,635428,635466,667932,684677,717312
 "34037","Sussex, NJ",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",20241,21601,22691,25201,27374,27770,27190,28259,29156,30528,31486,32085,33525,33325,34905,37021,38832,40984,42994,44575,45101,45119,43667,44601,45206,47519,47805,48802,50050,51605,53412,55661,55295,56187,57671,61159,63152,63859,62350,63067,61534,61014,60233,60449,61862,62109,62582,63105,62485,62559,63118
 "34037","Sussex, NJ",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",16013,17345,18061,20086,21827,22130,21454,22194,22768,23747,24682,25192,26420,25506,26345,27889,28629,29905,31967,32948,33478,32833,31669,31922,32560,34090,34495,34852,35467,36736,37925,39204,39578,40037,40995,43243,44262,44570,42195,42668,41289,41057,39863,40456,41211,41347,41632,41964,41454,41264,41203
 "34037","Sussex, NJ",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",4228,4256,4630,5115,5547,5640,5736,6065,6388,6781,6804,6893,7105,7819,8560,9132,10203,11079,11027,11627,11623,12286,11998,12679,12646,13429,13310,13950,14583,14869,15487,16457,15717,16150,16676,17916,18890,19289,20155,20399,20245,19957,20370,19993,20651,20762,20950,21141,21031,21295,21915
 "34037","Sussex, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",630,597,577,549,523,502,525,566,569,616,670,668,682,706,774,773,777,764,744,719,724,704,734,780,819,822,838,838,859,922,945,972,1014,1026,987,962,949,930,974,935,907,887,864,819,830,859,889,898,912,915,914
 "34037","Sussex, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3598,3659,4053,4566,5024,5138,5211,5499,5819,6165,6134,6225,6423,7113,7786,8359,9426,10315,10283,10908,10899,11582,11264,11899,11827,12607,12472,13112,13724,13947,14542,15485,14703,15124,15689,16954,17941,18359,19181,19464,19338,19070,19506,19174,19821,19903,20061,20243,20119,20380,21001
 "34037","Sussex, NJ",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6622,6944,7283,7635,8010,8533,9029,9724,10252,11133,11861,12821,13646,14364,15175,16264,16912,17951,19667,21622,22234,23402,23800,24885,26375,26223,27978,29044,29969,31027,33338,35761,37152,38413,39613,39695,39801,40931,40748,41141,41991,43095,43399,44584,45176,46908,47590,48057,49412,50794,52202
 "34037","Sussex, NJ",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5780,6077,6426,6617,7018,7471,7873,8435,8915,9569,10159,11083,11965,12935,13605,14445,15358,16668,18104,19995,20642,22171,23067,23857,25243,25360,26823,28124,28755,30346,31691,33291,33211,34002,35162,36055,37128,38793,39787,40622,40150,40310,41041,41123,41485,43104,44222,45264,46441,47917,49361
 "34037","Sussex, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7446,7874,7761,8383,8323,8822,9070,9721,9767,10618,11281,11570,11137,10423,11156,12435,12135,11855,13055,14494,14106,14120,12582,13492,14282,13234,15241,15952,18142,16930,21346,25512,29358,30612,30321,27278,24319,24536,22721,21787,24599,27550,27451,30024,30011,31634,31675,31392,33199,33596,34156
 "34039","Union, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2820590,3043857,3229691,3437881,3646874,3881763,4141736,4440906,4831143,5326283,5883493,6580886,7364191,7939271,8422837,9219185,9684619,10201733,10802641,11749946,12389868,12944526,12966354,13999182,14276186,14502125,15388649,16313149,17201540,18439516,18909380,21125365,22363291,22467611,22955435,23232701,23973559,25740867,27061173,27829494,26479319,27428600,28689606,29954196,30659328,32474518,33733910,34657948,36130056,38009422,39425033
 "34039","Union, NJ",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2215802,2361611,2463685,2606316,2763722,2909064,3021684,3253900,3563000,3917966,4278230,4644967,5024079,5316109,5673911,6162960,6525963,6918627,7432562,8111745,8386023,8522291,8501557,9229927,9551111,9633400,10212226,10866996,11554576,12415516,12953023,14619814,15726962,15876024,16106822,16498270,17144039,18247639,19116241,19275795,18130950,18747471,19575680,20625359,21319949,22426912,23302399,23873780,24933985,26359677,27551126
 "34039","Union, NJ",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",165749,198075,238511,262272,293975,342438,449337,478824,502908,536567,594644,684945,776351,849604,915702,964463,1000460,1045770,1074458,1129390,1194856,1319209,1510082,1737133,1801375,1797495,1916654,1972834,2018878,2059830,2135434,2241636,2511718,2559224,2662799,2698328,2790417,2986761,3088925,3469127,3853665,4172682,4205004,4092563,4085683,4245193,4358149,4504176,4562205,4690301,4854754
 "34039","Union, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10594,14380,20047,20048,21809,27809,35033,40043,41812,42776,48705,60477,62769,62789,64985,65431,64871,69650,67385,69507,72133,79491,91263,106606,119591,126234,136750,137190,136001,135458,134042,129842,138199,130425,141935,177088,205251,221496,244579,276798,324062,374014,402867,418683,426219,445453,430725,433085,422592,411628,430540
 "34039","Union, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",12266,18538,30719,33312,24180,35186,81846,72419,62879,54215,51903,66139,62522,68244,63606,49328,52102,43032,39010,38822,47606,69537,102062,165725,137196,88200,79895,90115,72806,67761,69733,72093,122495,105843,178042,129595,114150,109126,119288,181220,424178,464175,394440,323971,252346,141671,129773,124729,125720,124295,123315
 "34039","Union, NJ",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",142889,165157,187745,208912,247986,279443,332458,366362,398217,439576,494036,558329,651060,718571,787111,849704,883487,933088,968063,1021061,1075117,1170181,1316757,1464802,1544588,1583061,1700009,1745529,1810071,1856611,1931659,2039701,2251024,2322956,2342822,2391645,2471016,2656139,2725058,3011109,3105425,3334493,3407697,3349909,3407118,3658069,3797651,3946362,4013893,4154378,4300899
 "34039","Union, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",439039,484171,527495,569293,589177,630261,670715,708182,765235,871750,1010619,1250974,1563761,1773558,1833224,2091762,2158196,2237336,2295621,2508811,2808989,3103026,2954715,3032122,2923700,3071230,3259769,3473319,3628086,3964170,3820923,4263915,4124611,4032363,4185814,4036103,4039103,4506467,4856007,5084572,4494704,4508447,4908922,5236274,5253696,5802413,6073362,6279992,6633866,6959444,7019153
 "34039","Union, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",538294,543400,545556,539697,533054,525504,521181,518377,513962,510910,508309,504395,504634,504380,505694,505066,505826,504481,501789,498961,496575,494140,495646,497731,501333,504864,507430,510992,513865,517715,520341,523124,526183,527625,527611,526916,526161,525153,524960,527528,532434,537369,539931,542970,546025,548014,549905,552781,554738,556402,556341
 "34039","Union, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5240,5602,5920,6370,6841,7387,7947,8567,9400,10425,11575,13047,14593,15741,16656,18253,19146,20222,21528,23549,24951,26196,26161,28126,28476,28725,30327,31924,33475,35617,36340,40383,42501,42583,43508,44092,45563,49016,51549,52755,49733,51042,53136,55167,56150,59259,61345,62697,65130,68313,70865
 "34039","Union, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4116,4346,4516,4829,5185,5536,5798,6277,6932,7669,8417,9209,9956,10540,11220,12202,12902,13714,14812,16257,16888,17247,17152,18544,19051,19081,20125,21266,22486,23981,24893,27947,29889,30090,30528,31311,32583,34747,36415,36540,34053,34888,36256,37986,39046,40924,42375,43188,44947,47375,49522
 "34039","Union, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,365,437,486,551,652,862,924,978,1050,1170,1358,1538,1684,1811,1910,1978,2073,2141,2263,2406,2670,3047,3490,3593,3560,3777,3861,3929,3979,4104,4285,4773,4850,5047,5121,5303,5687,5884,6576,7238,7765,7788,7537,7483,7747,7925,8148,8224,8430,8726
 "34039","Union, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,37,37,41,53,67,77,81,84,96,120,124,124,129,130,128,138,134,139,145,161,184,214,239,250,269,268,265,262,258,248,263,247,269,336,390,422,466,525,609,696,746,771,781,813,783,783,762,740,774
 "34039","Union, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,34,56,62,45,67,157,140,122,106,102,131,124,135,126,98,103,85,78,78,96,141,206,333,274,175,157,176,142,131,134,138,233,201,337,246,217,208,227,344,797,864,731,597,462,259,236,226,227,223,222
 "34039","Union, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",265,304,344,387,465,532,638,707,775,860,972,1107,1290,1425,1556,1682,1747,1850,1929,2046,2165,2368,2657,2943,3081,3136,3350,3416,3522,3586,3712,3899,4278,4403,4440,4539,4696,5058,5191,5708,5833,6205,6311,6170,6240,6675,6906,7139,7236,7467,7731
 "34039","Union, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",816,891,967,1055,1105,1199,1287,1366,1489,1706,1988,2480,3099,3516,3625,4142,4267,4435,4575,5028,5657,6280,5961,6092,5832,6083,6424,6797,7060,7657,7343,8151,7839,7642,7934,7660,7677,8581,9250,9638,8442,8390,9092,9644,9622,10588,11044,11361,11959,12508,12617
 "34039","Union, NJ",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2475561,2644552,2812943,3009976,3291993,3496282,3646308,4017149,4456501,4924090,5428895,5898204,6394940,6750003,7202245,7857625,8233846,8619125,9053601,9829120,10156982,9961212,10134563,10717932,10898465,11246325,11450875,11908313,12514884,13591047,14008553,15385617,16636716,17064121,17450242,17438427,18327913,19271432,18951795,18997256,18475235,18860878,19361894,20281426,21295314,22058561,22524932,22727415,23674928,24655356,25584116
 "34039","Union, NJ",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2027222,2181006,2315347,2460528,2694643,2869885,2948295,3222213,3526736,3873838,4259577,4656539,5020195,5304090,5604824,6111323,6407260,6736185,7080477,7660378,7908816,7779477,7877723,8171504,8205589,8546645,8641204,8924872,9461789,10350627,10665516,11530983,11680985,11854676,12199444,12366764,13210688,13931722,13854016,14002622,13533017,13845562,14239301,14574204,15140755,15389851,15885167,16080613,16770196,17138733,17785342
 "34039","Union, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",256553,276160,304197,343148,386347,413220,475336,541130,622627,698109,792735,887952,998306,1082947,1198685,1313765,1388748,1469219,1520578,1630324,1719511,1657592,1723661,1868674,1926091,1997940,1933796,1959971,2001529,2110870,2162852,2364594,2546918,2672432,2820765,2908969,3114073,3148676,3078222,3089565,3155735,3193820,3246597,3356484,3494179,3571824,3513038,3449577,3493027,3741150,3853567
 "34039","Union, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",149009,163494,179464,199021,203174,216073,278446,312641,369242,409005,464196,535400,595459,649604,718944,758738,818542,884680,922274,979578,1065240,1044897,1102527,1221346,1259403,1295788,1237041,1253708,1274791,1354675,1390592,1519832,1670221,1792017,1938244,2018060,2195803,2211012,2098156,2084001,2178303,2190059,2208792,2290405,2397449,2475420,2398318,2340847,2355773,2566497,2654348
 "34039","Union, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",107544,112666,124733,144127,183173,197147,196890,228489,253385,289104,328539,352552,402847,433343,479741,555027,570206,584539,598304,650746,654271,612695,621134,647328,666688,702152,696755,706263,726738,756195,772260,844762,876697,880415,882521,890909,918270,937664,980066,1005564,977432,1003761,1037805,1066079,1096730,1096404,1114720,1108730,1137254,1174653,1199219
