GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "17149","Pike, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",404,524,704,723,741,1116,1405,1593,1728,1662,1707,2313,2493,2504,2890,3125,3539,3777,3751,3793,3915,4123,4869,5310,5917,5613,5675,5935,5863,5791,5411,5342,5555,5903,6254,7171,8580,9358,9022,9274,10884,11841,12503,12392,12598,13088,15160,14707,14619,14397,15097
 "17149","Pike, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",360,544,575,464,299,395,1291,1705,1619,1405,1167,1462,1899,2494,3549,2250,2187,1593,1551,1029,1134,1352,1704,2636,2482,1496,1593,1828,1650,1603,1771,2058,2222,3182,3237,2567,2159,2185,2299,3258,7132,8127,5741,4528,3758,2018,1878,1862,1861,2127,2042
 "17149","Pike, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6390,7160,8163,9005,10801,12171,14603,15713,16783,18484,20390,23211,26675,28415,30064,32552,33589,34645,35793,36648,40186,42745,44414,51407,53028,54375,58041,59975,62191,64168,67075,68922,74153,74997,78783,80710,87683,91269,100980,107411,113257,120000,114236,114940,121875,126331,135847,137210,140440,146926,153817
 "17149","Pike, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9341,10617,11457,13080,16079,17817,20365,21531,24175,26907,30490,36483,43814,54705,56620,60511,57549,60178,56183,56680,60116,57582,58926,59773,57682,59099,64616,69827,71357,75864,72547,76329,87455,83472,85226,73795,70887,69717,69580,74825,82254,81391,88921,99542,94646,102732,103760,107863,109797,109188,111085
 "17149","Pike, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19374,19165,19193,19505,19330,19447,19555,19504,19340,19130,18914,18947,19121,18879,18932,18788,18443,18045,17878,17894,17732,17551,17459,17421,17412,17149,17209,17253,17594,17590,17490,17320,17178,17031,16866,16910,16862,16632,16772,16615,16473,16394,16348,16234,16071,15956,15795,15742,15668,15595,15561
 "17149","Pike, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3492,3813,3743,4309,5670,5350,6427,6402,6772,7986,8480,7853,9152,9550,8844,10652,11032,11172,12089,11347,13519,13292,14235,15628,15414,15705,16209,18855,19199,20091,19790,21186,22389,22354,23960,24752,24210,25493,26639,27465,28681,31653,34281,34624,40233,38672,37162,39039,39357,41528,41957
 "17149","Pike, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2640,2830,2654,3116,4226,3730,4501,4323,4482,5453,5638,4503,5235,4883,3925,5413,5780,5619,6648,5862,7577,7264,7940,8790,8573,8673,8659,10882,11181,11709,11396,12373,12528,12516,13673,15039,14169,15119,15795,15743,15718,18150,20738,20370,25742,23369,20914,22419,22334,24046,23832
 "17149","Pike, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",369,429,492,523,613,704,885,975,1041,1127,1230,1424,1625,1770,1928,2019,2132,2218,2299,2318,2551,2747,2920,3407,3528,3585,3795,3926,3962,4068,4246,4407,4769,4937,5234,5349,5837,6182,6696,7219,7969,8538,8104,8122,8601,8864,9679,9769,10015,10481,10986
 "17149","Pike, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,27,37,37,38,57,72,82,89,87,90,122,130,133,153,166,192,209,210,212,221,235,279,305,340,327,330,344,333,329,309,308,323,347,371,424,509,563,538,558,661,722,765,763,784,820,960,934,933,923,970
 "17149","Pike, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,28,30,24,15,20,66,87,84,73,62,77,99,132,187,120,119,88,87,58,64,77,98,151,143,87,93,106,94,91,101,119,129,187,192,152,128,131,137,196,433,496,351,279,234,126,119,118,119,136,131
 "17149","Pike, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",330,374,425,462,559,626,747,806,868,966,1078,1225,1395,1505,1588,1733,1821,1920,2002,2048,2266,2435,2544,2951,3045,3171,3373,3476,3535,3648,3835,3979,4317,4404,4671,4773,5200,5488,6021,6465,6875,7320,6988,7080,7584,7917,8601,8716,8963,9421,9885
 "17149","Pike, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",482,554,597,671,832,916,1041,1104,1250,1407,1612,1926,2291,2898,2991,3221,3120,3335,3143,3168,3390,3281,3375,3431,3313,3446,3755,4047,4056,4313,4148,4407,5091,4901,5053,4364,4204,4192,4149,4503,4993,4965,5439,6132,5889,6438,6569,6852,7008,7001,7139
 "17149","Pike, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",45171,48618,46512,55946,77033,68190,82619,77731,78469,94287,94189,70527,84973,76789,59855,86991,91603,85785,105206,88185,119842,111953,123899,133414,129124,124430,123231,159854,165833,170321,158581,168177,170951,169183,187877,209721,193344,206108,220708,215673,215209,251949,285281,270608,354444,313975,267497,290227,286599,304819,297798
 "17149","Pike, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19673,22072,23486,23334,25390,27608,30149,33637,35512,38702,40006,39339,41912,43561,44018,48047,50285,49117,58549,54241,61122,63638,73896,70257,78163,82171,83917,87688,93460,98354,99330,99008,102527,107680,113431,113988,115241,117980,126746,129504,130005,131761,137627,139933,145762,156478,160541,160800,170531,167052,167802
 "17149","Pike, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2081,2453,2816,2940,3209,3622,4276,5006,5590,6448,6852,6901,7495,8086,8636,9578,10504,10581,12223,11450,13100,14429,17650,18890,21262,22397,22276,22813,23686,25239,26322,26232,29351,31871,35090,35820,37642,38911,40866,41499,43156,44916,45769,45507,48614,50072,49686,48729,50340,51645,52729
 "17149","Pike, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1296,1587,1857,1918,1925,2185,2736,3167,3663,4142,4410,4552,4834,5391,5856,6313,7101,7310,8251,7761,8920,10142,12645,14161,15962,16787,16584,16948,17522,18795,19885,19940,22594,24671,27443,28035,29250,30491,31896,32464,34167,35505,35907,35059,37670,38596,38208,37345,38754,40101,40771
 "17149","Pike, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",785,866,959,1022,1284,1437,1540,1839,1927,2306,2442,2349,2661,2695,2780,3265,3403,3271,3972,3689,4180,4287,5005,4729,5300,5610,5692,5865,6164,6444,6437,6292,6757,7200,7647,7785,8392,8420,8970,9035,8989,9411,9862,10448,10944,11476,11478,11384,11586,11544,11958
 "17149","Pike, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23417,24093,20210,29672,48434,36960,48194,39088,37367,49137,47331,24287,35566,25142,7201,29366,30814,26087,34434,22494,45620,33886,32353,44267,29699,19862,17038,49353,48687,46728,32929,42937,39073,29632,39356,59913,40461,49217,53096,44670,42048,75272,101885,85168,160068,107425,57270,80698,65728,86122,77267
 "17149","Pike, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12318,12644,8329,16680,35226,23191,33882,22836,21555,32269,29827,5863,18342,7899,-12604,9342,12210,8629,19117,6761,28803,15875,17639,28029,12633,3158,-2449,26316,21210,24629,7743,16866,15005,3764,14167,36463,16333,15805,20328,19560,14828,36370,56769,41413,110679,55117,-1237,32149,24109,41282,29913
 "17149","Pike, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",11099,11449,11881,12992,13208,13769,14312,16252,15812,16868,17504,18424,17224,17243,19805,20024,18604,17458,15317,15733,16817,18011,14714,16238,17066,16704,19487,23037,27477,22099,25186,26071,24068,25868,25189,23450,24128,33412,32768,25110,27220,38902,45116,43755,49389,52308,58507,48549,41619,44840,47354
 "17149","Pike, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8064,8172,8192,7986,8196,8203,8112,8159,7962,7906,7814,7369,7308,7327,7243,7094,6935,6716,6679,6464,6617,6857,7414,7348,7609,7633,7719,7788,7918,7873,7794,7727,7577,7406,7303,7217,7250,7174,7323,7157,7131,7041,7045,7028,7002,7152,7142,6973,6792,6829,6806
 "17149","Pike, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4768,4855,4877,4634,4713,4800,4825,4849,4692,4680,4647,4222,4078,4059,3978,4038,4048,3995,4199,3948,4112,4319,4811,4667,4989,4952,4930,4987,5084,5128,5104,4970,4809,4809,4793,4701,4761,4770,4858,4685,4614,4703,4647,4672,4624,4739,4708,4576,4474,4476,4409
 "17149","Pike, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3296,3317,3315,3352,3483,3403,3287,3310,3270,3226,3167,3147,3230,3268,3265,3056,2887,2721,2480,2516,2505,2538,2603,2681,2620,2681,2789,2801,2834,2745,2690,2757,2768,2597,2510,2516,2489,2404,2465,2472,2517,2338,2398,2356,2378,2413,2434,2397,2318,2353,2397
 "17149","Pike, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1902,1893,1894,1894,1882,1864,1809,1761,1732,1694,1664,1649,1655,1613,1630,1539,1488,1433,1364,1344,1347,1297,1287,1297,1273,1227,1208,1160,1148,1121,1112,1116,1068,936,859,811,776,734,747,752,749,753,755,746,756,757,754,742,730,724,717
 "17149","Pike, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1394,1424,1421,1458,1601,1539,1478,1549,1538,1532,1503,1498,1575,1655,1635,1517,1399,1288,1116,1172,1158,1241,1316,1384,1347,1454,1581,1641,1686,1624,1578,1641,1700,1661,1651,1705,1713,1670,1718,1720,1768,1585,1643,1610,1622,1656,1680,1655,1588,1629,1680
 "17149","Pike, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5602,5949,5678,7006,9399,8313,10185,9527,9855,11926,12054,9571,11627,10480,8264,12263,13209,12773,15752,13642,18111,16327,16711,18157,16970,16302,15965,20526,20944,21634,20347,21765,22562,22844,25726,29059,26668,28730,30139,30135,30179,35783,40494,38504,50620,43900,37454,41622,42197,44636,43755
 "17149","Pike, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4126,4546,4816,5035,5387,5752,6248,6937,7569,8270,8609,9318,10278,10732,11065,11899,12422,12295,13944,13739,14864,14734,15360,15054,15667,16593,17022,17583,18383,19180,19461,19921,21320,22391,23666,24248,24205,24734,26090,27642,28176,28016,29616,29951,31523,33019,34100,35140,38116,37322,38059
 "17149","Pike, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7962,8040,8361,8911,8250,8947,9683,10492,10281,11010,11646,12299,10936,10419,12113,13200,13298,13554,13725,13424,14522,14513,11181,11733,12670,11488,12326,14038,16297,13608,15961,15887,14158,15574,15257,13754,14085,20007,19073,14599,15396,24544,27460,27177,30449,31587,34826,29335,26208,27526,28187
 "17151","Pope, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",8264,8233,9272,10283,12260,13065,18867,18708,20116,22221,25353,25444,27983,30364,32137,38458,41505,40883,42415,43754,52270,52505,53614,56383,60780,63919,65411,69019,71866,75540,78693,82804,86174,88758,93912,99520,100912,104668,107374,113563,115036,117642,120896,117321,116681,114242,115304,115164,118148,122137,123265
 "17151","Pope, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5213,4716,5314,5904,7093,7278,11664,11061,12051,13461,15315,13892,14818,15542,16457,20669,22469,21476,23014,23255,30524,30383,30237,32105,35616,38262,38378,40496,42207,44436,48295,50100,49591,53094,56872,58269,58917,60321,59454,61265,58915,60527,64869,63181,61617,58741,54996,54583,55282,56126,54379
 "17151","Pope, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1788,2045,2345,2534,2944,3319,4391,4643,4707,5061,5492,6570,7569,8117,8174,8672,9197,9330,9643,10443,10352,11352,12282,13327,14092,14621,15312,16315,16996,17367,17066,18110,20375,21846,23345,26416,28061,30149,32539,34060,37585,39295,37287,35109,36072,34688,39815,39909,41598,44658,47170
 "17151","Pope, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",232,297,358,377,398,512,602,610,641,633,652,781,819,977,1052,1075,1146,1148,1133,1301,1415,1437,1537,1606,1651,1733,1786,1789,1791,1740,1626,1506,1725,2276,2563,2965,3476,3578,3604,3915,4204,4163,4757,4608,4468,4611,5516,5169,4976,4988,5198
 "17151","Pope, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",163,183,231,209,175,205,685,601,369,364,352,564,765,765,798,551,654,375,346,433,440,440,632,902,943,653,445,699,658,659,487,624,685,1131,1129,867,659,736,807,1081,2104,2341,1746,1339,1148,673,602,600,659,708,635
 "17151","Pope, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1393,1565,1756,1948,2371,2602,3104,3432,3697,4064,4488,5225,5985,6375,6324,7046,7397,7807,8164,8709,8497,9475,10113,10819,11498,12235,13081,13827,14547,14968,14953,15980,17965,18439,19653,22584,23926,25835,28128,29064,31277,32791,30784,29162,30456,29404,33697,34140,35963,38962,41337
 "17151","Pope, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1263,1472,1613,1845,2223,2468,2812,3004,3358,3699,4546,4982,5596,6705,7506,9117,9839,10077,9758,10056,11394,10770,11095,10951,11072,11036,11721,12208,12663,13737,13332,14594,16208,13818,13695,14835,13934,14198,15381,18238,18536,17820,18740,19031,18992,20813,20493,20672,21268,21353,21716
 "17151","Pope, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3880,3865,3901,4083,4176,4235,4278,4315,4392,4499,4558,4420,4480,4367,4375,4587,4541,4538,4477,4408,4411,4356,4404,4316,4376,4384,4421,4407,4391,4370,4366,4411,4376,4334,4393,4424,4346,4397,4439,4393,4431,4474,4498,4459,4457,4375,4291,4182,4183,4184,4177
 "17151","Pope, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2130,2130,2377,2518,2936,3085,4410,4336,4580,4939,5562,5757,6246,6953,7346,8384,9140,9009,9474,9926,11850,12053,12174,13064,13889,14580,14796,15661,16367,17286,18024,18772,19692,20479,21378,22495,23220,23804,24189,25851,25962,26295,26878,26311,26179,26112,26871,27538,28245,29191,29510
 "17151","Pope, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1344,1220,1362,1446,1699,1719,2727,2563,2744,2992,3360,3143,3308,3559,3762,4506,4948,4732,5140,5276,6920,6975,6866,7439,8139,8728,8681,9189,9612,10168,11062,11358,11332,12251,12946,13171,13557,13719,13394,13946,13296,13529,14422,14169,13825,13427,12817,13052,13216,13414,13019
 "17151","Pope, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",461,529,601,621,705,784,1026,1076,1072,1125,1205,1486,1690,1859,1868,1891,2025,2056,2154,2369,2347,2606,2789,3088,3220,3335,3463,3702,3871,3974,3909,4106,4656,5041,5314,5971,6457,6857,7330,7753,8482,8783,8290,7874,8093,7929,9279,9543,9945,10674,11293
 "17151","Pope, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",60,77,92,92,95,121,141,141,146,141,143,177,183,224,240,234,252,253,253,295,321,330,349,372,377,395,404,406,408,398,372,341,394,525,583,670,800,814,812,891,949,930,1058,1033,1002,1054,1285,1236,1190,1192,1244
 "17151","Pope, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",42,47,59,51,42,48,160,139,84,81,77,128,171,175,182,120,144,83,77,98,100,101,144,209,215,149,101,159,150,151,112,141,157,261,257,196,152,167,182,246,475,523,388,300,258,154,140,143,158,169,152
 "17151","Pope, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",359,405,450,477,568,614,726,795,842,903,985,1182,1336,1460,1445,1536,1629,1720,1824,1976,1926,2175,2296,2507,2628,2791,2959,3138,3313,3425,3425,3623,4105,4254,4474,5105,5505,5876,6337,6616,7059,7329,6844,6540,6833,6721,7853,8164,8597,9312,9896
 "17151","Pope, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",326,381,413,452,532,583,657,696,765,822,997,1127,1249,1535,1716,1988,2167,2221,2180,2281,2583,2472,2519,2537,2530,2517,2651,2770,2884,3143,3054,3309,3704,3188,3117,3353,3206,3229,3465,4152,4183,3983,4166,4268,4261,4757,4776,4943,5084,5103,5199
 "17151","Pope, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4653,3900,4315,4660,5527,5332,9633,8761,9338,10149,11601,9914,10536,10995,11543,15354,16934,15881,16946,16956,24370,22835,20655,22111,24998,27936,26900,27760,28795,29544,33151,34031,29544,31903,34686,35492,36428,36387,33595,34411,33632,35262,38437,38249,40422,37548,34106,35079,36161,35868,32464
 "17151","Pope, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2603,2603,3093,3097,3275,3656,4156,4506,4790,5362,5598,5706,6160,6575,7007,8459,8920,9731,10351,11057,13406,13404,12487,13081,14916,17142,16713,16513,18415,19023,21495,22900,17121,18267,17989,18576,21675,21855,21929,22707,22215,22453,23159,23152,22573,23056,23056,22303,22986,22103,19592
 "17151","Pope, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",316,349,471,484,529,594,728,831,889,1025,1106,1148,1293,1398,1590,1947,2123,2377,2530,2736,3421,3628,3664,4194,4680,5149,4963,4997,5599,5800,6849,7276,6485,7158,6817,7239,8209,8465,8455,8805,8869,9135,9247,9000,9300,9144,9040,8892,9111,8887,7863
 "17151","Pope, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",252,292,389,400,430,469,580,661,709,816,878,911,1016,1128,1287,1520,1678,1876,2012,2150,2637,2864,2958,3417,3742,4015,3844,3849,4239,4363,5127,5420,5438,5994,5664,6035,6669,6949,6959,7287,7401,7680,7693,7414,7747,7597,7535,7450,7635,7479,6654
 "17151","Pope, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",64,57,82,84,99,125,148,170,180,209,228,237,277,270,303,427,445,501,518,586,784,764,706,777,938,1134,1119,1148,1360,1437,1722,1856,1047,1164,1153,1204,1540,1516,1496,1518,1468,1455,1554,1586,1553,1547,1505,1442,1476,1408,1209
 "17151","Pope, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1734,948,751,1079,1723,1082,4749,3424,3659,3762,4897,3060,3083,3022,2946,4948,5891,3773,4065,3163,7543,5803,4504,4836,5402,5645,5224,6250,4781,4721,4807,3855,5938,6478,9880,9677,6544,6067,3211,2899,2548,3674,6031,6097,8549,5348,2010,3884,4064,4878,5009
 "17151","Pope, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",374,-331,-709,-455,-5,-649,2929,1327,1489,1455,2435,666,951,517,-475,1212,2536,570,1074,-78,2577,2104,1123,732,417,51,-947,602,367,587,128,310,-89,-199,4430,5428,3105,2725,-152,185,-390,-645,1603,678,3605,-380,-2311,-423,-1154,-705,-835
 "17151","Pope, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1360,1279,1460,1534,1728,1731,1820,2097,2170,2307,2462,2394,2132,2505,3421,3736,3355,3203,2991,3241,4966,3699,3381,4104,4985,5594,6171,5648,4414,4134,4679,3545,6027,6677,5450,4249,3439,3342,3363,2714,2938,4319,4428,5419,4944,5728,4321,4307,5218,5583,5844
 "17151","Pope, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1025,964,952,929,980,1008,1023,1062,1097,1149,1147,1089,1101,1099,1128,1226,1249,1326,1320,1259,1342,1340,1293,1296,1337,1467,1484,1472,1537,1571,1601,1681,1438,1402,1356,1396,1450,1448,1477,1485,1440,1440,1299,1348,1310,1334,1353,1394,1380,1369,1318
 "17151","Pope, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",535,499,496,483,498,531,542,571,581,621,619,560,562,548,565,656,665,716,698,724,803,812,771,784,816,889,859,844,881,865,909,969,821,817,794,754,800,793,764,782,740,730,716,733,713,710,710,715,708,674,613
 "17151","Pope, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",490,465,456,446,482,477,481,491,516,528,528,529,539,551,563,570,584,610,622,535,539,528,522,512,521,578,625,628,656,706,692,712,617,585,562,642,650,655,713,703,700,710,583,615,597,624,643,679,672,695,705
 "17151","Pope, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",269,272,277,282,287,298,314,331,349,363,359,358,357,350,356,338,323,311,296,290,287,277,274,266,277,284,298,305,320,338,349,358,353,313,301,291,288,279,291,292,290,290,289,284,285,283,278,272,267,264,261
 "17151","Pope, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",221,193,179,164,195,179,167,160,167,165,169,171,182,201,207,232,261,299,326,245,252,251,248,246,244,294,327,323,336,368,343,354,264,272,261,351,362,376,422,411,410,420,294,331,312,341,365,407,405,431,444
 "17151","Pope, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4540,4046,4533,5016,5640,5290,9416,8250,8512,8833,10114,9104,9569,10005,10233,12524,13558,11977,12838,13468,18159,17041,15974,17061,18697,19043,18127,18859,18735,18806,20706,20244,20545,22755,25580,25424,25123,25129,22745,23172,23356,24488,29590,28375,30856,28147,25208,25164,26204,26200,24631
 "17151","Pope, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4865,5216,6236,6412,6576,6885,7668,7891,8244,8634,9044,10189,10961,11998,12402,12895,13414,13591,14830,15272,16695,16507,16196,16685,18279,19282,19456,19565,20902,21992,23647,23633,20854,22359,22656,24637,27094,27560,28703,29037,30020,30758,32345,31585,31659,32473,32473,31193,32466,32794,31961
 "17151","Pope, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6154,6627,8156,9354,8862,9670,10898,13106,12994,13982,14568,14000,11714,12463,16527,16103,12854,10712,9175,13229,19706,14737,13633,16683,20430,19027,18872,17486,13137,11234,13641,10014,22830,24548,20881,12105,9500,8888,7969,6603,7166,10283,15061,16372,15846,16798,11838,10582,12884,12954,13162
 "17153","Pulaski, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",21067,22489,25726,26620,30389,34031,39026,42735,46327,47927,53153,55464,61625,65488,71638,74690,79892,76197,79236,82614,92911,94344,96393,106814,111972,119601,119952,124117,122680,125502,126435,131880,137941,141384,147304,153404,152916,159421,166946,179819,182855,194880,198069,187404,190543,183560,186443,192467,201635,198777,202387
 "17153","Pulaski, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13955,14188,16324,17149,19244,21072,23068,25655,27893,28341,31408,29896,31565,32102,36043,37253,41061,37187,40004,42558,51197,51112,51318,57618,61359,68600,65872,68425,65863,67108,70811,73818,75455,77979,81644,85723,83378,89751,91451,99585,90701,96596,101766,90247,91203,85920,82662,90195,93897,91155,91981
 "17153","Pulaski, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4726,5660,6595,6357,7405,8706,11170,11936,12667,13332,14480,16940,19562,20311,21608,22970,23854,23635,23989,24625,25179,27075,28561,32059,33077,33778,34867,36402,36661,37793,36006,38575,41211,43904,46281,47987,52486,54318,59039,60826,68544,75081,70963,71854,73286,70630,76285,74259,77998,78819,80798
 "17153","Pulaski, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",928,1308,1561,1415,1539,2076,2483,2474,2552,2560,2739,3424,3697,3712,3688,3903,4222,4317,4303,4448,4763,4935,5380,6019,6146,6320,6495,6673,6234,6208,5483,5499,5664,6031,6301,6817,7839,8109,7320,7945,8711,8987,10158,9485,9864,9972,11445,10561,10513,10616,10279
 "17153","Pulaski, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",216,265,382,160,196,321,1074,1106,881,839,708,1203,1563,1310,1358,1117,1412,707,657,781,664,738,995,1446,1520,875,1003,996,965,1034,653,788,1040,1292,1615,1441,1206,1174,1226,1780,3357,3469,2565,2118,1794,1020,901,908,1083,1066,874
 "17153","Pulaski, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3582,4087,4652,4782,5670,6309,7613,8356,9234,9933,11033,12313,14302,15289,16562,17950,18220,18611,19029,19396,19752,21402,22186,24594,25411,26583,27369,28733,29462,30551,29870,32288,34507,36581,38365,39729,43441,45035,50493,51101,56476,62625,58240,60251,61628,59638,63939,62790,66402,67137,69645
 "17153","Pulaski, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2386,2641,2807,3114,3740,4253,4788,5144,5767,6254,7265,8628,10498,13075,13987,14467,14977,15375,15243,15431,16535,16157,16514,17137,17536,17223,19213,19290,20156,20601,19618,19487,21275,19501,19379,19694,17052,15352,16456,19408,23610,23203,25340,25303,26054,27010,27496,28013,29740,28803,29608
 "17153","Pulaski, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8940,8771,8922,8967,8933,8925,9027,9330,9314,9240,9326,8847,8860,8733,8456,8349,8225,8105,7919,7727,7638,7519,7463,7489,7422,7419,7482,7421,7334,7426,7406,7294,7118,7001,6859,6733,6575,6434,6359,6198,6164,6126,5986,5962,5893,5797,5657,5604,5520,5434,5335
 "17153","Pulaski, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2356,2564,2883,2969,3402,3813,4323,4580,4974,5187,5699,6269,6955,7499,8472,8946,9713,9401,10006,10692,12164,12547,12916,14263,15086,16121,16032,16725,16728,16900,17072,18081,19379,20195,21476,22784,23257,24778,26253,29012,29665,31812,33089,31433,32334,31665,32958,34345,36528,36580,37936
 "17153","Pulaski, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1561,1618,1830,1912,2154,2361,2555,2750,2995,3067,3368,3379,3563,3676,4262,4462,4992,4588,5052,5508,6703,6798,6876,7694,8267,9247,8804,9220,8981,9037,9561,10120,10601,11138,11903,12732,12681,13949,14381,16067,14715,15768,17001,15137,15476,14821,14612,16095,17010,16775,17241
 "17153","Pulaski, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",529,645,739,709,829,975,1237,1279,1360,1443,1553,1915,2208,2326,2555,2751,2900,2916,3029,3187,3297,3601,3827,4281,4457,4553,4660,4905,4999,5089,4862,5289,5790,6271,6747,7127,7983,8442,9284,9814,11120,12256,11855,12052,12436,12184,13485,13251,14130,14505,15145
 "17153","Pulaski, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",104,149,175,158,172,233,275,265,274,277,294,387,417,425,436,467,513,533,543,576,624,656,721,804,828,852,868,899,850,836,740,754,796,861,919,1012,1192,1260,1151,1282,1413,1467,1697,1591,1674,1720,2023,1885,1905,1954,1927
 "17153","Pulaski, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,30,43,18,22,36,119,119,95,91,76,136,176,150,161,134,172,87,83,101,87,98,133,193,205,118,134,134,132,139,88,108,146,185,235,214,183,182,193,287,545,566,428,355,304,176,159,162,196,196,164
 "17153","Pulaski, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",401,466,521,533,635,707,843,896,991,1075,1183,1392,1614,1751,1959,2150,2215,2296,2403,2510,2586,2846,2973,3284,3424,3583,3658,3872,4017,4114,4033,4427,4848,5225,5593,5901,6607,7000,7940,8245,9162,10223,9729,10106,10458,10288,11303,11204,12029,12355,13054
