GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "42067","Juniata, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",385,433,461,506,608,695,778,819,907,999,1117,1424,1701,1955,2157,2256,2432,2563,2610,2692,3049,2981,3026,3010,2977,3121,3395,3491,3680,3877,3791,3994,4234,3720,3595,3714,3534,3565,4145,4551,4553,4367,4789,4911,4918,5232,5407,5515,5772,5750,5884
 "42067","Juniata, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",28917,30095,32641,39355,48481,48880,48612,54734,60149,71320,77562,74719,78565,84419,88782,102309,110448,125979,139944,150385,163905,164873,165517,178594,179025,178621,174606,192175,203714,219574,249033,259186,277520,297189,321319,348478,365409,359816,358219,353134,326795,353433,363235,365422,387668,413209,464344,458247,518463,551309,564888
 "42067","Juniata, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16453,18708,20870,25656,31442,31476,31234,33936,38509,44168,48087,50695,51714,53441,57118,61074,66311,73916,84256,87132,91608,90313,92610,96160,100301,104001,104588,115731,124365,131681,145146,149276,154674,173121,181301,191230,196650,197031,195794,195618,188243,195940,196314,201637,207010,212473,230227,228321,245792,255243,261787
 "42067","Juniata, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2081,2393,2801,3615,4531,4727,5169,5799,7183,8617,9787,10625,11372,12164,13691,15052,17067,19694,21941,23238,25015,25536,27454,29340,30747,32012,30312,31960,32489,34038,38249,41179,42169,47988,52903,57273,60812,60806,61903,61539,58913,62915,64009,61721,65822,65970,70281,69972,73600,77162,78228
 "42067","Juniata, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1207,1407,1634,2066,2333,2483,3000,3343,4341,5184,5921,6597,7015,7722,8736,9382,10952,12856,14288,15242,16864,17577,19240,20790,21443,22282,20800,21812,21837,23157,26450,29169,29257,33616,37705,41229,43635,43559,44901,44354,42139,45041,46295,43828,47552,47398,50243,49954,52472,54941,55731
 "42067","Juniata, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",874,986,1167,1549,2198,2244,2169,2456,2842,3433,3866,4028,4357,4442,4955,5670,6115,6838,7653,7996,8151,7959,8214,8550,9304,9730,9512,10148,10652,10881,11799,12010,12912,14372,15198,16044,17177,17247,17002,17185,16774,17874,17714,17893,18270,18572,20038,20018,21128,22221,22497
 "42067","Juniata, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10383,8994,8970,10084,12508,12677,12209,14999,14457,18535,19688,13399,15479,18814,17973,26183,27070,32369,33747,40015,47282,49024,45453,53094,47977,42608,39706,44484,46860,53855,65638,68731,80677,76080,87115,99975,107947,101979,100522,95977,79639,94578,102912,102064,114836,134766,163836,159954,199071,218904,224873
 "42067","Juniata, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2929,2021,1667,1794,3653,3581,2384,4194,2789,4817,4668,-261,1981,4785,1564,6761,6911,9798,8780,9176,13154,15312,8186,15517,11297,7854,5083,8836,6673,9306,8853,15994,11731,4582,16165,25163,26338,18451,23327,27518,17233,19451,21461,18325,23252,30257,20153,3303,14900,11873,11251
 "42067","Juniata, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7454,6973,7303,8290,8855,9096,9825,10805,11668,13718,15020,13660,13498,14029,16409,19422,20159,22571,24967,30839,34128,33712,37267,37577,36680,34754,34623,35648,40187,44549,56785,52737,68946,71498,70950,74812,81609,83528,77195,68459,62406,75127,81451,83739,91584,104509,143683,156651,184171,207031,213622
 "42067","Juniata, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5847,5976,6113,6576,7102,6827,6594,6656,6850,6995,7086,7317,7195,7175,7366,7501,7682,8145,8600,8629,8626,8658,8740,8530,8489,8709,8625,8868,9047,9649,10041,10354,9469,9804,10040,10357,10521,10297,10278,10057,9847,10012,10040,10170,10287,10402,10578,10701,10832,10976,11061
 "42067","Juniata, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3949,4160,4263,4752,5281,4986,4781,4870,5075,5226,5243,5376,5233,5154,5293,5380,5450,5828,6135,6228,6142,5974,5994,5820,5735,5922,5747,5875,5981,6001,6257,6501,6515,6896,7105,7321,7370,7063,6883,6693,6426,6539,6504,6529,6587,6599,6711,6851,7124,7244,7248
 "42067","Juniata, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",1898,1816,1850,1824,1821,1841,1813,1786,1775,1769,1843,1941,1962,2021,2073,2121,2232,2317,2465,2401,2484,2684,2746,2710,2754,2787,2878,2993,3066,3648,3784,3853,2954,2908,2935,3036,3151,3234,3395,3364,3421,3473,3536,3641,3700,3803,3867,3850,3708,3732,3813
 "42067","Juniata, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",777,787,793,796,805,828,799,753,697,655,669,685,679,673,706,687,687,663,652,646,648,646,655,660,738,763,796,806,842,827,775,743,706,643,643,642,654,654,719,709,701,699,695,688,692,660,639,629,612,611,607
 "42067","Juniata, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1121,1029,1057,1028,1016,1013,1014,1033,1078,1114,1174,1256,1283,1348,1367,1434,1545,1654,1813,1755,1836,2038,2091,2050,2016,2024,2082,2187,2224,2821,3009,3110,2248,2265,2292,2394,2497,2580,2676,2655,2720,2774,2841,2953,3008,3143,3228,3221,3096,3121,3206
 "42067","Juniata, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4946,5036,5340,5985,6826,7160,7372,8223,8781,10196,10946,10212,10919,11766,12053,13639,14378,15467,16273,17428,19001,19043,18938,20937,21089,20510,20244,21671,22517,22756,24802,25032,29308,30313,32004,33647,34731,34944,34853,35113,33187,35301,36179,35931,37685,39724,43897,42823,47864,50229,51070
 "42067","Juniata, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",4166,4497,4896,5399,5954,6313,6533,6968,7588,8452,9172,9430,9882,10369,10791,11352,12167,12683,13734,13990,14915,15118,15450,16522,17489,17562,18199,19699,20793,21943,23197,22962,23741,25105,25517,26121,26682,27896,28446,29227,29294,29965,30184,30883,31427,32198,34306,33327,34502,35235,36119
 "42067","Juniata, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6649,6776,6909,8064,8716,8979,9689,10460,10824,12314,12794,10876,10521,10407,12004,13544,13048,13646,13771,17572,18588,16542,17823,18330,18194,17171,16630,16300,18070,15792,18872,16957,30670,31566,30955,31250,32683,32375,28847,25785,22943,27083,28670,28357,30447,33251,44511,48634,59487,66335,66632
 "42069","Lackawanna, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",788558,845288,917793,1012275,1118175,1194385,1301254,1411067,1538476,1694523,1867939,2033370,2224449,2393062,2549856,2722190,2890383,3030356,3166754,3372517,3655150,3827507,3991398,4172568,4310175,4475756,4683205,4897592,5075828,5276370,5511155,5878124,6188010,6206132,6336974,6604509,6838382,7088162,7472533,7859409,7831678,8171804,8415184,8574385,8413878,8745871,9105749,9357388,9576407,9990936,10267137
 "42069","Lackawanna, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",592222,612971,650633,715612,774111,797519,842993,914947,1007823,1118973,1208290,1263971,1328709,1374074,1458362,1568880,1662469,1750082,1881073,2019143,2175123,2276894,2318539,2473115,2558624,2687930,2801027,2892482,3013783,3164930,3372237,3606519,3847297,3916321,4002931,4143407,4287408,4404690,4532170,4641493,4563016,4756652,4915595,4944544,4923384,5088356,5300508,5383862,5567380,5765476,5915453
 "42069","Lackawanna, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",94766,119972,146239,166369,196072,227310,276356,302769,316304,338386,397303,444958,494761,545738,588649,594163,614221,638881,647300,673103,701674,757247,877535,920521,965035,967750,996335,1052375,1070368,1063423,1107714,1146684,1227207,1279312,1306464,1381629,1476705,1553346,1654169,1836845,1990808,2148678,2164462,2130744,2118611,2181568,2261195,2344229,2366325,2516266,2609581
 "42069","Lackawanna, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7910,11415,12231,12461,9954,13956,17479,20883,22364,22885,25190,31294,34377,35307,37750,37247,37034,38008,37891,40367,41418,46622,52822,59844,62992,64218,67712,68768,66720,67327,67288,70456,71302,76311,76734,88052,98339,105190,115859,123196,147360,167121,170707,176669,178495,191033,196917,199307,201363,201504,209824
 "42069","Lackawanna, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6898,10103,13898,15386,13023,22011,37850,39292,32322,24148,26199,32193,27658,38112,43221,26853,24500,23752,20798,17626,22038,29097,39514,60278,57496,38737,34092,39169,35627,31322,29244,27219,46927,63796,61596,46983,41301,47015,49111,73271,149222,154273,140112,112724,83154,45385,41920,39421,37082,37147,38217
 "42069","Lackawanna, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",79958,98454,120110,138522,173095,191343,221027,242594,261618,291353,345914,381471,432726,472319,507678,530063,552687,577121,588611,615110,638218,681528,785199,800399,844547,864795,894531,944438,968021,964774,1011182,1049009,1108978,1139205,1168134,1246594,1337065,1401141,1489199,1640378,1694226,1827284,1853643,1841351,1856962,1945150,2022358,2105501,2127880,2277615,2361540
 "42069","Lackawanna, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",101570,112345,120921,130294,147992,169556,181905,193351,214349,237164,262346,324441,400979,473250,502845,559147,613693,641393,638381,680271,778353,793366,795324,778932,786516,820076,885843,952735,991677,1048017,1031204,1124921,1113506,1010499,1027579,1079473,1074269,1130126,1286194,1381071,1277854,1266474,1335127,1499097,1371883,1475947,1544046,1629297,1642702,1709194,1742103
 "42069","Lackawanna, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",234040,234259,233677,235697,234753,234219,235320,231241,231938,231607,229668,227933,227574,225401,224956,224297,223267,223202,221983,220579,219609,219236,219662,219463,219399,219266,219059,217808,216234,215121,214001,212999,212692,211980,211769,211861,212305,212595,213513,214044,214138,214501,214361,214176,213725,212829,211863,211004,210451,210269,209674
 "42069","Lackawanna, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3369,3608,3928,4295,4763,5099,5530,6102,6633,7316,8133,8921,9775,10617,11335,12137,12946,13577,14266,15289,16644,17458,18171,19013,19645,20412,21379,22486,23474,24527,25753,27597,29094,29277,29924,31174,32210,33341,34998,36719,36573,38097,39257,40034,39368,41093,42979,44347,45504,47515,48967
 "42069","Lackawanna, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2530,2617,2784,3036,3298,3405,3582,3957,4345,4831,5261,5545,5839,6096,6483,6995,7446,7841,8474,9154,9905,10386,10555,11269,11662,12259,12787,13280,13938,14712,15758,16932,18089,18475,18902,19557,20195,20719,21227,21685,21309,22175,22931,23086,23036,23908,25019,25515,26455,27420,28213
 "42069","Lackawanna, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",405,512,626,706,835,971,1174,1309,1364,1461,1730,1952,2174,2421,2617,2649,2751,2862,2916,3052,3195,3454,3995,4194,4399,4414,4548,4832,4950,4943,5176,5384,5770,6035,6169,6521,6956,7307,7747,8582,9297,10017,10097,9949,9913,10250,10673,11110,11244,11967,12446
 "42069","Lackawanna, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,49,52,53,42,60,74,90,96,99,110,137,151,157,168,166,166,170,171,183,189,213,240,273,287,293,309,316,309,313,314,331,335,360,362,416,463,495,543,576,688,779,796,825,835,898,929,945,957,958,1001
 "42069","Lackawanna, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",29,43,59,65,55,94,161,170,139,104,114,141,122,169,192,120,110,106,94,80,100,133,180,275,262,177,156,180,165,146,137,128,221,301,291,222,195,221,230,342,697,719,654,526,389,213,198,187,176,177,182
 "42069","Lackawanna, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,420,514,588,737,817,939,1049,1128,1258,1506,1674,1901,2095,2257,2363,2475,2586,2652,2789,2906,3109,3575,3647,3849,3944,4084,4336,4477,4485,4725,4925,5214,5374,5516,5884,6298,6591,6975,7664,7912,8519,8647,8597,8689,9139,9546,9978,10111,10832,11263
 "42069","Lackawanna, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",434,480,517,553,630,724,773,836,924,1024,1142,1423,1762,2100,2235,2493,2749,2874,2876,3084,3544,3619,3621,3549,3585,3740,4044,4374,4586,4872,4819,5281,5235,4767,4852,5095,5060,5316,6024,6452,5967,5904,6228,6999,6419,6935,7288,7722,7806,8129,8309
 "42069","Lackawanna, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",625040,648001,690754,763277,837300,864885,906495,986338,1084237,1203481,1302859,1365640,1449659,1500775,1606515,1753528,1872822,1986559,2141036,2324643,2521329,2653882,2729040,2922557,3018570,3173013,3265888,3350604,3457990,3585970,3782315,4040185,4292923,4342411,4429179,4628861,4831223,4989804,5125258,5250718,5181901,5378602,5420620,5447421,5568104,5735654,5894273,6007010,6195538,6377162,6432818
 "42069","Lackawanna, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",485751,506954,535782,587929,643499,662088,681975,735092,793157,873418,940174,1004832,1068196,1108998,1169487,1269407,1354439,1442038,1553537,1674763,1802194,1901372,1956584,2073965,2127282,2226612,2306535,2374450,2457460,2566123,2677681,2869135,2953626,2949943,3033492,3183851,3336259,3464891,3615639,3719889,3657111,3693071,3716484,3783053,3863580,4022123,4111105,4209835,4355625,4502812,4527389
 "42069","Lackawanna, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",58784,62465,69344,81176,92786,98437,108952,119976,138873,159905,178368,193767,214222,229170,254283,283738,312877,339848,362406,390732,434089,465935,500307,558083,588149,609450,607336,603519,600887,619142,663076,721814,785659,806277,846285,910903,976971,1018374,1048552,1058749,1049188,1080812,1094134,1064300,1131006,1134331,1171488,1189899,1207007,1238600,1246069
 "42069","Lackawanna, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",32868,35981,40066,46695,49374,52424,63056,67746,81652,94350,106293,117936,128975,140822,157972,172508,196594,217523,233980,249584,286219,309461,337761,383871,404266,413967,408119,405475,400064,414500,452841,498054,550261,570763,603506,656370,700729,733099,755906,759198,752384,777057,782947,748865,804709,798609,827733,839857,843417,872433,881496
 "42069","Lackawanna, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",25916,26484,29278,34481,43412,46013,45896,52230,57221,65555,72075,75831,85247,88348,96311,111230,116283,122325,128426,141148,147870,156474,162546,174212,183883,195483,199217,198044,200823,204642,210235,223760,235398,235514,242779,254533,276242,285275,292646,299551,296804,303755,311187,315435,326297,335722,343755,350042,363590,366167,364573
 "42069","Lackawanna, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",80505,78582,85628,94172,101015,104360,115568,131270,152207,170158,184317,167041,167241,162607,182745,200383,205506,204673,225093,259148,285046,286575,272149,290509,303139,336951,352017,372635,399643,400705,441558,449236,553638,586191,549402,534107,517993,506539,461067,472080,475602,604719,610002,600068,573518,579200,611680,607276,632906,635750,659360
 "42069","Lackawanna, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1291,109,153,500,499,549,3203,2673,4545,2879,6753,7101,6563,2026,2366,3569,3387,2447,1805,270,1744,1943,893,4632,2951,1410,-700,999,-18,646,193,2238,640,482,3231,3131,4282,5625,2026,5438,5965,5482,1036,1715,1929,1732,-338,-1252,-937,-2093,-693
 "42069","Lackawanna, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",79214,78473,85475,93672,100516,103811,112365,128597,147662,167279,177564,159940,160678,160581,180379,196814,202119,202226,223288,258878,283302,284632,271256,285877,300188,335541,352717,371636,399661,400059,441365,446998,552998,585709,546171,530976,513711,500914,459041,466642,469637,599237,608966,598353,571589,577468,612018,608528,633843,637843,660053
 "42069","Lackawanna, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",102021,100888,99971,102855,104890,101423,98277,98238,99082,101380,103013,102129,101187,99099,99887,101961,104793,106781,108651,111267,113141,115103,114310,114478,114404,115380,117303,117336,117816,118111,119343,122473,119613,117798,117975,119650,121596,123493,125990,125671,122995,122525,122241,122660,123882,124930,124685,126070,126637,127373,127104
 "42069","Lackawanna, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",89379,88121,87371,89641,91518,88112,84869,85261,86134,88639,90202,88996,88066,85695,86343,88587,91186,93129,94669,96804,98936,100088,99550,99100,99876,100490,101964,101638,102236,101791,102462,104955,105299,103393,103396,104507,105866,107312,108499,107879,104819,104219,103452,103503,104028,104755,104493,105095,105643,106145,105216
 "42069","Lackawanna, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",12642,12767,12600,13214,13372,13311,13408,12977,12948,12741,12811,13133,13121,13404,13544,13374,13607,13652,13982,14463,14205,15015,14760,15378,14528,14890,15339,15698,15580,16320,16881,17518,14314,14405,14579,15143,15730,16181,17491,17792,18176,18306,18789,19157,19854,20175,20192,20975,20994,21228,21888
 "42069","Lackawanna, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",499,473,444,415,387,372,395,401,394,385,398,413,409,411,419,393,382,354,338,325,317,307,302,294,322,325,329,326,334,332,319,316,307,289,296,302,316,323,362,343,325,308,291,268,272,261,256,254,248,247,246
 "42069","Lackawanna, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",12143,12294,12156,12799,12985,12939,13013,12576,12554,12356,12413,12720,12712,12993,13125,12981,13225,13298,13644,14138,13888,14708,14458,15084,14206,14565,15010,15372,15246,15988,16562,17202,14007,14116,14283,14841,15414,15858,17129,17449,17851,17998,18498,18889,19582,19914,19936,20721,20746,20981,21642
 "42069","Lackawanna, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6127,6423,6910,7421,7983,8528,9224,10040,10943,11871,12648,13372,14327,15144,16083,17198,17872,18604,19706,20892,22285,23057,23874,25529,26385,27501,27841,28556,29351,30361,31693,32988,35890,36863,37543,38687,39732,40406,40680,41781,42131,43898,44344,44411,44947,45911,47273,47648,48924,50067,50611
 "42069","Lackawanna, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5435,5753,6132,6559,7031,7514,8036,8622,9208,9854,10423,11291,12129,12941,13545,14329,14854,15484,16410,17301,18216,18997,19654,20928,21299,22158,22621,23362,24037,25210,26133,27337,28050,28531,29339,30465,31514,32288,33324,34482,34890,35436,35925,36550,37140,38396,39343,40057,41230,42421,43029
 "42069","Lackawanna, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6523,6383,7032,7319,7741,8023,8635,10226,11762,13538,14305,12574,12640,12359,13743,15162,15283,15207,16365,18311,20399,19352,18762,18952,21131,23037,23499,24176,26214,25022,26649,25985,39480,41493,38239,35778,33328,31587,26799,26743,26309,33295,32921,31677,29190,28998,30699,29368,30553,30401,30499
 "42071","Lancaster, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1270465,1391393,1454953,1616518,1831295,1976296,2128090,2345672,2594683,2972383,3337881,3610692,4000474,4303177,4603334,5154347,5546988,6046419,6531002,7052177,7887990,8253673,8493752,9083365,9652801,9876689,10275090,10916661,11584904,12134224,12653175,13723517,14503056,14668998,15313594,16353679,17166597,17786773,18589865,19267484,18878964,19774960,20845533,21644309,22250179,23628792,25000790,25767174,27129059,28608117,29640682
 "42071","Lancaster, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1018065,1108182,1145361,1278290,1447652,1529933,1596179,1771136,1963882,2278172,2547908,2655655,2860410,2955287,3163875,3590455,3836853,4216696,4614587,4981667,5499030,5757505,5853303,6318859,6640741,6870492,7122371,7552246,8037338,8394862,8839125,9602085,10246883,10504894,10930329,11744942,12292659,12566812,12814983,12804940,12272966,13014715,13654894,14144383,14713852,15580472,16543151,16928297,17947374,18847805,19537404
 "42071","Lancaster, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",85054,100634,115702,129272,143541,174591,231100,248184,262298,283446,324981,378096,433201,505858,543554,552171,598720,641391,671455,729498,795809,863727,995803,1065043,1120535,1169017,1238945,1332892,1380302,1449255,1538400,1651367,1822144,1964270,2093110,2188985,2419075,2589669,2779746,3183433,3548188,3808391,3850683,3895529,3990048,4144323,4351316,4537282,4604630,4929660,5159842
 "42071","Lancaster, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7560,10806,12041,12218,8534,11830,16668,20849,22839,22059,23425,29858,35051,38341,41611,39323,39730,41170,41477,45170,48393,56642,67481,79980,84352,87494,93355,95642,93651,98331,97502,101856,107775,125244,134612,154651,179742,189904,199701,212907,250599,291980,297919,310373,315568,323495,329521,327666,324264,317549,333258
 "42071","Lancaster, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1984,2830,5939,7058,4912,11640,34438,26467,21500,16937,17379,27978,24366,45404,43333,21007,22755,19061,17041,18433,20847,27459,43235,63457,55336,39100,36364,38879,25823,27224,27063,28009,61907,94113,111265,70953,64061,63002,71144,106511,312581,288049,201182,177271,134579,76153,67200,65899,61984,59404,55178
 "42071","Lancaster, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",75510,86998,97722,109996,130095,151121,179994,200868,217959,244450,284177,320260,373784,422113,458610,491841,536235,581160,612937,665895,726569,779626,885087,921606,980847,1042423,1109226,1198371,1260828,1323700,1413835,1521502,1652462,1744913,1847233,1963381,2175272,2336763,2508901,2864015,2985008,3228362,3351582,3407885,3539901,3744675,3954595,4143717,4218382,4552707,4771406
 "42071","Lancaster, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",167346,182577,193890,208956,240102,271772,300811,326352,368503,410765,464992,576941,706863,842032,895905,1011721,1111415,1188332,1244960,1341012,1593151,1632441,1644646,1699463,1891525,1837180,1913774,2031523,2167264,2290107,2275650,2470065,2434029,2199834,2290155,2419752,2454863,2630292,2995136,3279111,3057810,2951854,3339956,3604397,3546279,3903997,4106323,4301595,4577055,4830652,4943436
 "42071","Lancaster, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",315699,321290,327155,332160,336819,340170,344814,347407,351084,354667,359329,363420,366979,370992,376234,380892,385245,392339,401773,410152,417585,424947,431229,435886,441056,446254,451817,455783,460085,464272,467879,471955,475483,480118,485119,489977,494722,500922,506639,511957,516577,520319,523957,526878,530012,533289,535811,538160,541332,543969,545724
 "42071","Lancaster, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4024,4331,4447,4867,5437,5810,6172,6752,7390,8381,9289,9935,10901,11599,12235,13532,14399,15411,16255,17194,18890,19423,19697,20839,21886,22132,22742,23951,25180,26136,27044,29078,30502,30553,31567,33376,34699,35508,36693,37635,36546,38005,39785,41080,41981,44308,46660,47880,50115,52591,54314
 "42071","Lancaster, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3225,3449,3501,3848,4298,4498,4629,5098,5594,6423,7091,7307,7794,7966,8409,9426,9960,10748,11486,12146,13169,13549,13574,14497,15056,15396,15764,16570,17469,18082,18892,20345,21550,21880,22531,23970,24848,25087,25294,25012,23758,25013,26061,26846,27761,29216,30875,31456,33154,34649,35801
 "42071","Lancaster, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,313,354,389,426,513,670,714,747,799,904,1040,1180,1364,1445,1450,1554,1635,1671,1779,1906,2033,2309,2443,2541,2620,2742,2924,3000,3122,3288,3499,3832,4091,4315,4468,4890,5170,5487,6218,6869,7319,7349,7394,7528,7771,8121,8431,8506,9062,9455
 "42071","Lancaster, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,34,37,37,25,35,48,60,65,62,65,82,96,103,111,103,103,105,103,110,116,133,156,183,191,196,207,210,204,212,208,216,227,261,277,316,363,379,394,416,485,561,569,589,595,607,615,609,599,584,611
 "42071","Lancaster, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,9,18,21,15,34,100,76,61,48,48,77,66,122,115,55,59,49,42,45,50,65,100,146,125,88,80,85,56,59,58,59,130,196,229,145,129,126,140,208,605,554,384,336,254,143,125,122,115,109,101
 "42071","Lancaster, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,271,299,331,386,444,522,578,621,689,791,881,1019,1138,1219,1291,1392,1481,1526,1624,1740,1835,2052,2114,2224,2336,2455,2629,2740,2851,3022,3224,3475,3634,3808,4007,4397,4665,4952,5594,5778,6205,6397,6468,6679,7022,7381,7700,7793,8369,8743
 "42071","Lancaster, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",530,568,593,629,713,799,872,939,1050,1158,1294,1588,1926,2270,2381,2656,2885,3029,3099,3270,3815,3842,3814,3899,4289,4117,4236,4457,4711,4933,4864,5234,5119,4582,4721,4939,4962,5251,5912,6405,5919,5673,6374,6841,6691,7321,7664,7993,8455,8880,9058
 "42071","Lancaster, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1052856,1144139,1182897,1324059,1516540,1601033,1657800,1842129,2041241,2370402,2653580,2753958,2985570,3094921,3335114,3810445,4091964,4513025,4943625,5364027,5905702,6209973,6318424,6817721,7197796,7466904,7745998,8178431,8696362,9070548,9540615,10355713,11025668,11319971,11772460,12623729,13226817,13502879,13723264,13745604,13105079,13776744,14157151,14606730,15313877,16254124,17329318,17772824,18856757,19854369,20598394
 "42071","Lancaster, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",753327,818426,859971,963812,1097993,1179409,1208965,1348016,1497704,1694203,1899254,2032167,2169750,2262327,2423408,2684499,2901203,3164924,3482814,3811369,4085421,4351042,4410220,4641637,4839185,5055288,5309013,5555965,5931044,6332534,6663002,7115243,7292922,7488971,7740713,8093827,8448973,8721526,8992875,9261209,8914197,8989536,9130248,9460970,9652519,10119802,10736579,11169412,11689966,12291231,12820422
 "42071","Lancaster, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",91316,100085,109420,131213,156449,172813,192033,219454,264453,311453,360691,394854,439036,472875,526228,592238,655772,731263,803229,893298,986349,1060199,1119128,1248238,1329224,1377966,1370071,1397819,1431710,1465692,1559202,1694464,1796104,1892909,1997590,2122691,2243275,2310936,2362536,2403227,2338748,2415601,2474506,2450520,2605912,2640425,2809166,2881149,2995028,3127510,3217268
 "42071","Lancaster, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",51187,57253,62175,73657,80604,89114,108749,121056,153225,180192,209702,235307,258606,284650,317119,344698,393735,448677,500167,556462,635891,686118,736599,841035,889436,913303,892090,914597,928186,943139,1020747,1121593,1201214,1285260,1370067,1465694,1554817,1602863,1648113,1671199,1630657,1690160,1725941,1681191,1813711,1814412,1934824,1977756,2051571,2160826,2213449
