GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "05115","Pope, AR",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",59716,63443,79367,102083,112434,120531,140020,164981,185997,192593,205748,222191,257446,256541,278866,313159,342556,396120,406775,459753,496369,551559,597437,670030,670343,715032,755498,795492,831318,864724,901257,940867,952015,962629,997530,1083210,1171208,1185373,1231031,1292107,1223180,1300663,1338769,1367787,1431928,1473365,1528417,1508751,1553628,1609068,1614847
 "05115","Pope, AR",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",42360,46874,58534,73710,77149,87057,95293,114992,133003,133653,142671,158703,183843,183389,204905,222904,241879,274332,283506,324089,340756,390722,423122,475144,473619,507090,538537,565276,594031,631495,661523,703605,691355,701990,715624,765260,850865,873000,906467,963262,917454,962371,993862,991266,1038067,1074331,1138449,1138431,1176380,1219771,1234121
 "05115","Pope, AR",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5224,5953,7841,10228,11138,12872,15596,19185,22932,23546,25410,29313,34114,36352,41121,45272,50101,57288,59854,68408,74543,87971,98140,115224,117042,123305,125209,128091,132913,141121,148677,157077,161006,168397,176395,190256,210962,216552,221753,230176,225483,238947,238722,248893,266344,277779,283943,279399,280382,290762,293412
 "05115","Pope, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3234,3776,5046,6346,6392,7306,9661,11739,14197,14567,15689,18621,20828,23149,25865,27782,31419,35957,38217,42826,48012,56409,63962,76802,78318,81538,80867,82295,85136,90485,96474,101449,107286,113789,120921,131661,145645,148818,152549,155592,152723,159683,157791,167227,181380,188533,190122,189052,187521,200257,199421
 "05115","Pope, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1990,2177,2795,3882,4746,5566,5935,7446,8735,8979,9721,10692,13286,13203,15256,17490,18682,21331,21637,25582,26531,31562,34178,38422,38724,41767,44342,45796,47777,50636,52203,55628,53720,54608,55474,58595,65317,67734,69204,74584,72760,79264,80931,81666,84964,89246,93821,90347,92861,90505,93991
 "05115","Pope, AR",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12132,10616,12992,18145,24147,20602,29131,30804,30062,35394,37667,34175,39489,36800,32840,44983,50576,64500,63415,67256,81070,72866,76175,79662,79682,84637,91752,102125,104374,92108,91057,80185,99654,92242,105511,127694,109381,95821,102811,98669,80243,99345,106185,127628,127517,121255,106025,90921,96866,98535,87314
 "05115","Pope, AR",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2516,932,1771,3377,7679,2944,10454,7994,6031,8892,10742,7890,15267,11267,2730,8324,10238,19359,15098,15743,27391,23315,18380,22453,19189,21052,24806,31066,31631,27956,31276,27930,35725,22194,22812,39030,28823,13724,23177,19231,5914,5711,905,15753,35835,38742,26565,11887,18589,19967,4544
 "05115","Pope, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9616,9684,11221,14768,16468,17658,18677,22810,24031,26502,26925,26285,24222,25533,30110,36659,40338,45141,48317,51513,53679,49551,57795,57209,60493,63585,66946,71059,72743,64152,59781,52255,63929,70048,82699,88664,80558,82097,79634,79438,74329,93634,105280,111875,91682,82513,79460,79034,78277,78568,82770
 "05115","Pope, AR",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11631,11962,13179,14559,14720,15061,15242,16161,17167,17151,17012,17787,18170,17918,18755,19820,20906,21899,22476,24136,24823,25255,26685,27479,28214,28965,30182,31040,31572,31189,31415,31944,32869,32099,32066,33338,35491,36021,36241,36050,34804,35528,35755,35401,35621,36072,36252,35530,35096,35210,35218
 "05115","Pope, AR",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9124,9464,10463,11773,11901,12182,12278,12972,13805,13627,13348,13919,14300,13942,14385,15246,16153,17066,17460,18816,19589,20436,21365,22426,23053,23843,24576,25051,25608,25833,26400,26813,26790,26094,26016,27051,28862,29330,29311,29184,28137,28898,29013,28824,29068,29443,29626,28877,28610,28643,28500
 "05115","Pope, AR",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2507,2498,2716,2786,2819,2879,2964,3189,3362,3524,3664,3868,3870,3976,4370,4574,4753,4833,5016,5320,5234,4819,5320,5053,5161,5122,5606,5989,5964,5356,5015,5131,6079,6005,6050,6287,6629,6691,6930,6866,6667,6630,6742,6577,6553,6629,6626,6653,6486,6567,6718
 "05115","Pope, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",970,959,934,904,877,854,885,903,908,921,932,976,970,995,1074,1069,1055,1008,1008,1001,985,963,940,922,1045,1021,1026,1010,1009,1075,1063,1061,1070,997,980,961,955,928,980,963,944,931,913,888,884,873,863,852,832,830,826
 "05115","Pope, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1537,1539,1782,1882,1942,2025,2079,2286,2454,2603,2732,2892,2900,2981,3296,3505,3698,3825,4008,4319,4249,3856,4380,4131,4116,4101,4580,4979,4955,4281,3952,4070,5009,5008,5070,5326,5674,5763,5950,5903,5723,5699,5829,5689,5669,5756,5763,5801,5654,5737,5892
 "05115","Pope, AR",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5134,5304,6022,7012,7638,8003,9186,10209,10835,11229,12094,12492,14169,14318,14869,15800,16386,18088,18098,19048,19996,21840,22388,24383,23759,24686,25031,25628,26331,27725,28689,29454,28964,29989,31109,32492,33000,32908,33968,35842,35145,36610,37443,38637,40199,40845,42161,42464,44268,45699,45853
 "05115","Pope, AR",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4643,4953,5594,6261,6483,7146,7761,8865,9634,9808,10689,11402,12856,13154,14244,14620,14974,16075,16237,17224,17395,19119,19804,21187,20545,21268,21913,22565,23197,24445,25058,26241,25806,26902,27507,28290,29480,29765,30926,33007,32607,33302,34256,34390,35712,36489,38427,39423,41118,42585,43302
 "05115","Pope, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6256,6292,6297,7847,8480,8720,8984,9978,9793,10181,9855,9089,8352,8565,9135,10459,10908,11802,12055,11927,12633,12850,13195,13849,14697,15505,14617,14272,14681,14985,15127,12839,12763,13987,16311,16647,14198,14246,13384,13457,12988,16430,18061,19665,16173,14335,13788,13624,13845,13695,14048
 "05117","Prairie, AR",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",23969,30306,27406,35295,62689,78072,57071,52360,59648,85211,79095,65269,83794,80331,82045,94758,95163,88958,91725,103347,111585,111554,115394,129402,130001,142599,157046,174051,176763,177470,186264,189329,193093,184391,220965,225025,207560,215188,227455,249769,253080,245482,245979,264379,294608,291391,268371,274553,299124,299304,300955
 "05117","Prairie, AR",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",18057,23571,19698,26734,52652,65815,42711,36603,41895,65912,57291,38750,52159,44576,45703,57296,56108,49678,54238,64932,69181,66707,68810,80144,79485,88818,98117,112388,111007,111548,117989,117905,117356,110202,146573,147432,126961,127829,130782,144894,146518,135231,135922,151362,182405,171660,145069,145622,164132,160167,158436
 "05117","Prairie, AR",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2798,3266,3858,4262,5009,6125,7190,7885,8644,9247,10209,12181,13113,14500,15473,16209,16816,17884,17931,18324,20320,21670,25286,28311,29369,31617,34882,36497,38294,37163,39537,41854,45258,49330,50904,55493,57386,62882,67101,73312,77008,82027,79835,79825,78498,82230,85773,89049,93862,96149,98691
 "05117","Prairie, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",453,618,679,694,813,1086,1154,1272,1277,1249,1480,1793,1931,1825,1975,1855,1737,1662,1638,1768,1875,2012,2274,2862,2811,3068,3267,3697,3880,3609,3649,3782,3770,4152,4460,4685,5007,5116,5510,5523,6507,7216,6878,6722,6763,6869,6810,6674,6473,6587,6374
 "05117","Prairie, AR",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",61,80,126,101,121,197,479,386,401,293,388,525,576,678,886,512,648,781,836,694,744,577,991,1825,1427,821,772,1217,1156,998,1053,972,1216,1516,1527,1321,1329,1402,1718,3155,3331,3057,2117,1728,1315,773,707,543,486,369,406
 "05117","Prairie, AR",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2284,2568,3053,3467,4075,4842,5557,6227,6966,7705,8341,9863,10606,11997,12612,13842,14431,15441,15457,15862,17701,19081,22021,23624,25131,27728,30843,31583,33258,32556,34835,37100,40272,43662,44917,49487,51050,56364,59873,64634,67170,71754,70840,71375,70420,74588,78256,81832,86903,89193,91911
 "05117","Prairie, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3114,3469,3850,4299,5028,6132,7170,7872,9109,10052,11595,14338,18522,21255,20869,21253,22239,21396,19556,20091,22084,23177,21298,20947,21147,22164,24047,25166,27462,28759,28738,29570,30479,24859,23488,22100,23213,24477,29572,31563,29554,28224,30222,33192,33705,37501,37529,39882,41130,42988,43828
 "05117","Prairie, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10299,10306,10626,10528,10599,10496,10808,10568,10442,10256,10035,10132,10081,10099,10045,9925,9895,9858,9820,9681,9601,9522,9408,9327,9404,9351,9451,9514,9570,9649,9590,9491,9505,9406,9303,9111,9046,8989,8951,8806,8754,8722,8599,8482,8375,8347,8299,8252,8248,8082,8062
 "05117","Prairie, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2327,2941,2579,3352,5915,7438,5280,4955,5712,8308,7882,6442,8312,7954,8168,9547,9617,9024,9341,10675,11622,11715,12266,13874,13824,15250,16617,18294,18471,18393,19423,19948,20315,19604,23752,24698,22945,23939,25411,28364,28910,28145,28606,31169,35177,34910,32338,33271,36266,37033,37330
 "05117","Prairie, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1753,2287,1854,2539,4968,6270,3952,3464,4012,6427,5709,3825,5174,4414,4550,5773,5670,5039,5523,6707,7206,7006,7314,8593,8452,9498,10382,11813,11599,11561,12303,12423,12347,11716,15755,16182,14035,14221,14611,16454,16737,15505,15807,17845,21780,20565,17480,17647,19900,19818,19652
 "05117","Prairie, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",272,317,363,405,473,584,665,746,828,902,1017,1202,1301,1436,1540,1633,1699,1814,1826,1893,2116,2276,2688,3035,3123,3381,3691,3836,4001,3851,4123,4410,4761,5245,5472,6091,6344,6995,7496,8325,8797,9405,9284,9411,9373,9851,10335,10791,11380,11897,12242
 "05117","Prairie, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",44,60,64,66,77,103,107,120,122,122,147,177,192,181,197,187,176,169,167,183,195,211,242,307,299,328,346,389,405,374,381,398,397,441,479,514,554,569,616,627,743,827,800,793,808,823,821,809,785,815,791
 "05117","Prairie, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,8,12,10,11,19,44,37,38,29,39,52,57,67,88,52,65,79,85,72,77,61,105,196,152,88,82,128,121,103,110,102,128,161,164,145,147,156,192,358,381,350,246,204,157,93,85,66,59,46,50
 "05117","Prairie, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",222,249,287,329,384,461,514,589,667,751,831,973,1052,1188,1256,1395,1458,1566,1574,1638,1844,2004,2341,2533,2672,2965,3263,3320,3475,3374,3632,3909,4237,4642,4828,5432,5643,6270,6689,7340,7673,8227,8238,8415,8408,8936,9430,9917,10536,11036,11401
 "05117","Prairie, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",302,337,362,408,474,584,663,745,872,980,1155,1415,1837,2105,2078,2141,2247,2170,1991,2075,2300,2434,2264,2246,2249,2370,2544,2645,2870,2981,2997,3116,3207,2643,2525,2426,2566,2723,3304,3584,3376,3236,3515,3913,4024,4493,4522,4833,4987,5319,5436
 "05117","Prairie, AR",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17619,23392,19132,25711,51434,64133,39940,33111,37573,60763,50997,31661,45721,38175,39762,51474,49728,43584,47867,58461,60102,55622,55332,64493,61518,70050,77207,89146,85173,83261,87392,86399,85782,79617,114496,115392,93607,94207,96958,111474,111150,96798,93259,105827,137852,127904,99021,96875,115025,108092,104507
 "05117","Prairie, AR",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8101,9462,10003,11148,12452,13238,12831,13727,14762,18077,18200,19383,19977,19979,20843,23599,24661,26605,27723,30930,30271,32148,30477,30665,31275,34758,36338,35840,36465,40115,42689,46503,47283,48656,48019,51425,48866,48335,48782,51371,48698,47553,49375,54332,56900,61715,59866,58484,61743,57113,60105
 "05117","Prairie, AR",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",864,1078,1233,1477,1686,1855,1896,2124,2274,2607,2680,2933,3255,3390,3817,4762,5232,5943,6528,7561,7382,7754,7396,7447,7453,8416,8663,8230,8203,8950,9477,10296,10460,10855,11024,11895,11839,11768,12232,12309,12065,11712,11996,13112,13863,15114,14388,13856,14619,13944,14511
 "05117","Prairie, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",480,621,714,867,912,983,1045,1126,1219,1437,1484,1696,1873,2075,2392,3012,3411,3941,4458,5189,5079,5256,5042,5044,5010,5608,5703,5450,5484,5965,6231,6771,6824,7092,7372,8016,8136,7898,7853,8104,7936,7658,7670,8550,9123,9884,9341,9062,9561,9485,9556
 "05117","Prairie, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",384,457,519,610,774,872,851,998,1055,1170,1196,1237,1382,1315,1425,1750,1821,2002,2070,2372,2303,2498,2354,2403,2443,2808,2960,2780,2719,2985,3246,3525,3636,3763,3652,3879,3703,3870,4379,4205,4129,4054,4326,4562,4740,5230,5047,4794,5058,4459,4955
 "05117","Prairie, AR",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8654,12852,7896,13086,37296,49040,25213,17260,20537,40079,30117,9345,22489,14806,15102,23113,19835,11036,13616,19970,22449,15720,17459,26381,22790,26876,32206,45076,40505,34196,35226,29600,28039,20106,55453,52072,32902,34104,35944,47794,50387,37533,31888,38383,67089,51075,24767,24535,38663,37035,29891
 "05117","Prairie, AR",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6085,10360,4885,9589,33459,44963,20927,12114,15422,34345,24065,3392,17107,9976,9224,16411,12907,3616,6360,11404,12059,6722,9379,18176,14208,18119,23101,34772,27777,20314,20446,15806,17395,8202,43846,40029,21136,22720,26157,40435,41564,25174,16798,23721,53357,37118,9917,9710,24515,22626,14606
 "05117","Prairie, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2569,2492,3011,3497,3837,4077,4286,5146,5115,5734,6052,5953,5382,4830,5878,6702,6928,7420,7256,8566,10390,8998,8080,8205,8582,8757,9105,10304,12728,13882,14780,13794,10644,11904,11607,12043,11766,11384,9787,7359,8823,12359,15090,14662,13732,13957,14850,14825,14148,14409,15285
 "05117","Prairie, AR",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4190,4290,4332,4535,4488,4423,3962,3917,3740,3624,3409,3509,3345,3235,3388,3520,3510,3496,3498,3571,3464,3433,3302,3045,3102,3234,3368,3241,3226,3273,3308,3449,3332,3273,3190,3231,3091,3001,2928,3004,2951,2798,2861,2776,2876,2907,2883,2952,2983,2923,2948
 "05117","Prairie, AR",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2497,2636,2649,2775,2782,2726,2448,2454,2384,2351,2167,2280,2185,2082,2204,2325,2311,2321,2297,2453,2344,2330,2182,1951,1936,2109,2200,2051,2010,2045,2147,2257,2200,2187,2118,2145,2002,1909,1789,1869,1817,1742,1782,1777,1838,1889,1856,1870,1909,1814,1822
 "05117","Prairie, AR",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1693,1654,1683,1760,1706,1697,1514,1463,1356,1273,1242,1229,1160,1153,1184,1195,1199,1175,1201,1118,1120,1103,1120,1094,1166,1125,1168,1190,1216,1228,1161,1192,1132,1086,1072,1086,1089,1092,1139,1135,1134,1056,1079,999,1038,1018,1027,1082,1074,1109,1126
 "05117","Prairie, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1153,1159,1151,1138,1126,1133,976,855,754,683,652,640,623,579,604,590,571,536,515,498,484,457,433,413,470,462,467,463,464,452,440,449,447,430,408,408,403,397,421,420,409,400,390,377,381,376,376,368,360,360,358
 "05117","Prairie, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",540,495,532,622,580,564,538,608,602,590,590,589,537,574,580,605,628,639,686,620,636,646,687,681,696,663,701,727,752,776,721,743,685,656,664,678,686,695,718,715,725,656,689,622,657,642,651,714,714,749,768
 "05117","Prairie, AR",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4205,5453,4416,5669,11460,14500,10081,8453,10046,16767,14960,9023,13668,11801,11736,14623,14168,12467,13684,16371,17350,16202,16757,21180,19832,21660,22924,27506,26402,25439,26418,25050,25745,24325,35892,35714,30284,31392,33114,37109,37665,34595,32597,38122,47932,43999,34347,32817,38560,36980,35450
 "05117","Prairie, AR",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3244,3590,3776,4017,4476,4856,5241,5594,6192,7689,8399,8501,9143,9596,9457,10150,10671,11463,12069,12609,12914,13797,13967,15718,16154,16481,16517,17474,18142,19616,19883,20604,21492,22248,22672,23974,24409,25320,27268,27486,26801,27298,27708,30575,30958,32671,32255,31275,32343,31485,32988
 "05117","Prairie, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4757,5034,5660,5622,6616,7229,7967,8464,8497,9719,10258,10107,10022,8415,10134,11078,11032,11612,10577,13816,16336,13929,11761,12048,12330,13208,12989,14173,16926,17889,20499,18565,15539,18146,17480,17763,17152,16380,13631,10292,12170,18840,21901,23572,20901,21740,22811,20763,19815,19238,19902
 "05119","Pulaski, AR",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1020143,1120625,1260196,1416151,1589987,1791621,2002070,2226820,2446113,2749817,3066400,3395313,3734295,4016418,4322653,4708686,5081922,5409977,5621584,5886974,6341105,6703816,7061729,7622312,7897545,8206941,8660721,9079140,9404516,10124676,10467062,11019933,11708231,12122707,12785138,13259531,14271863,14914346,15847947,15906514,15619820,15708196,16404869,17740840,17187501,18018020,18709575,19009005,19390405,19693062,20350636
 "05119","Pulaski, AR",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",795786,856971,959359,1085024,1208097,1341807,1464612,1640826,1817161,2042830,2269384,2447053,2597780,2751637,2991155,3251783,3511052,3732158,3911738,4057416,4268869,4529724,4795589,5203816,5368071,5538715,5804892,6061770,6275469,6790096,7087098,7446083,8071865,8344164,8835482,9144355,9709961,9854153,10383481,9949121,9974430,9840664,10100424,10771407,10602926,10961475,11217510,11356187,11399426,11502952,11817986
