GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "36033","Franklin, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2492,2403,2244,2495,2355,2371,2454,2385,2484,2551,2622,2701,2682,2632,2725,2748,2876,2943,2618,2844,2802,3005,3166,3268,3371,3479,3440,3588,3547,3153,3186,3338,3999,4113,4160,4307,4396,4481,4814,4817,4772,4548,4689,4709,4713,4797,4843,4588,4529,4517,4639
 "36033","Franklin, NY",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5383,5802,6277,6553,6938,7182,7678,8331,8945,9445,9879,10749,11321,12234,12851,13943,14798,15763,17487,18365,20080,21242,22378,24122,24846,25634,26168,27294,28367,29394,30218,32132,32119,33083,34273,36149,36621,38461,39657,41967,42838,45804,45584,47194,48629,48529,48370,49358,51280,52436,54642
 "36033","Franklin, NY",2,CAINC30,300,"..."," Average wages and salaries","Dollars",4958,5354,5697,6006,6310,6621,7123,7555,8202,8543,8794,9567,10091,10953,11465,11973,12523,13164,14284,15229,16616,17819,18716,19689,20377,21231,21618,22346,23307,24097,24459,25769,26999,27865,28608,29962,30555,32551,33786,35800,36407,37316,37121,38783,38651,39316,39766,40948,42510,43814,45394
 "36033","Franklin, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4362,4572,4985,4696,5067,5086,5212,6423,6727,7514,7968,8203,7958,8212,8901,11272,11729,12758,15429,15341,14133,13235,13401,14487,13829,13703,15529,16866,20081,17583,19468,20402,14484,15335,14674,15159,13413,13118,11924,11267,12911,17482,16717,17243,15967,16817,17561,18501,18475,18611,18850
 "36035","Fulton, NY",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",179987,194228,210455,226634,239456,260267,288135,309614,342773,371828,411293,462010,517565,562168,604080,635536,656765,687523,721684,757663,836406,865188,904158,966175,1000102,1036859,1070613,1136671,1180210,1236885,1292131,1378588,1374700,1398297,1470157,1534816,1549009,1606922,1674739,1759200,1798528,1861318,1895797,1923356,1946354,1990344,2089816,2148445,2264740,2329269,2426755
 "36035","Fulton, NY",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",133957,142473,153189,164833,169673,178582,191354,208566,233957,255434,279847,301172,328927,345660,374788,391883,401802,420978,448634,470261,509927,532030,547571,589921,618753,638250,647146,690256,724129,764185,816366,876948,844826,866566,907447,951598,976675,1006508,1030290,1048496,1047417,1076733,1083990,1095378,1121926,1132745,1181057,1214562,1277097,1339917,1385985
 "36035","Fulton, NY",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20714,24009,27619,30132,34396,41384,53767,55741,58479,62610,70157,83766,93711,111394,116531,118940,126814,131171,133962,143368,153236,162938,181038,201248,207439,221322,235277,248694,248106,261421,269085,284347,300166,319757,334830,358829,371123,395402,416952,462847,519551,555155,565907,565838,561633,579695,607814,618542,665642,645364,689720
 "36035","Fulton, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1467,1800,2144,2013,1990,3592,4712,4787,4845,4902,5650,7434,8221,10081,10267,9428,10405,12181,11844,12625,14137,16844,19431,22105,24258,24997,26138,26654,24689,26277,25639,26184,29200,30109,31679,35581,36469,37680,38516,42770,52412,56244,56773,56771,55695,57440,56045,53350,52953,51131,54058
 "36035","Fulton, NY",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1674,2485,2784,3092,2968,3595,7749,6806,5656,5583,5796,7457,5142,6707,7479,7232,7463,6315,5167,6347,7478,8065,11033,15899,9950,7565,8265,7714,5894,4885,5366,5818,7079,9940,10111,7328,7764,7535,7461,11838,27706,30963,25629,23886,15955,7571,6987,6353,6570,6128,6242
 "36035","Fulton, NY",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",17573,19724,22691,25027,29438,34197,41306,44148,47978,52125,58711,68875,80348,94606,98785,102280,108946,112675,116951,124396,131621,138029,150574,163244,173231,188760,200874,214326,217523,230259,238080,252345,263887,279708,293040,315920,326890,350187,370975,408239,439433,467948,483505,485181,489983,514684,544782,558839,606119,588105,629420
 "36035","Fulton, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",25316,27746,29647,31669,35387,40301,43014,45307,50337,53784,61289,77072,94927,105114,112761,124713,128149,135374,139088,144034,173243,170220,175549,175006,173910,177287,188190,197721,207975,211279,206680,217293,229708,211974,227880,224389,201211,205012,227497,247857,231560,229430,245900,262140,262795,277904,300945,315341,322001,343988,351050
 "36035","Fulton, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",52509,53055,54883,56387,55451,55289,55521,55782,55715,56274,56192,55130,54939,54986,55248,55261,54480,53789,53460,54102,54101,54336,54744,54814,55122,55232,55217,55388,55102,54971,55011,54976,54904,54988,55081,55233,55301,55328,55489,55584,55558,55455,55112,54845,54345,53932,53801,53610,53802,53633,53383
 "36035","Fulton, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3428,3661,3835,4019,4318,4707,5190,5550,6152,6607,7319,8380,9421,10224,10934,11501,12055,12782,13500,14004,15460,15923,16516,17626,18143,18773,19389,20522,21419,22501,23489,25076,25038,25429,26691,27788,28011,29044,30181,31649,32372,33564,34399,35069,35815,36905,38843,40075,42094,43430,45459
 "36035","Fulton, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2551,2685,2791,2923,3060,3230,3447,3739,4199,4539,4980,5463,5987,6286,6784,7091,7375,7826,8392,8692,9425,9791,10002,10762,11225,11556,11720,12462,13142,13902,14840,15951,15387,15759,16475,17229,17661,18192,18567,18863,18853,19416,19669,19972,20645,21003,21952,22656,23737,24983,25963
 "36035","Fulton, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",394,453,503,534,620,749,968,999,1050,1113,1249,1519,1706,2026,2109,2152,2328,2439,2506,2650,2832,2999,3307,3671,3763,4007,4261,4490,4503,4756,4891,5172,5467,5815,6079,6497,6711,7147,7514,8327,9352,10011,10268,10317,10335,10749,11297,11538,12372,12033,12920
 "36035","Fulton, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,34,39,36,36,65,85,86,87,87,101,135,150,183,186,171,191,226,222,233,261,310,355,403,440,453,473,481,448,478,466,476,532,548,575,644,659,681,694,769,943,1014,1030,1035,1025,1065,1042,995,984,953,1013
 "36035","Fulton, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",32,47,51,55,54,65,140,122,102,99,103,135,94,122,135,131,137,117,97,117,138,148,202,290,181,137,150,139,107,89,98,106,129,181,184,133,140,136,134,213,499,558,465,436,294,140,130,119,122,114,117
 "36035","Fulton, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",335,372,413,444,531,619,744,791,861,926,1045,1249,1462,1721,1788,1851,2000,2095,2188,2299,2433,2540,2751,2978,3143,3418,3638,3870,3948,4189,4328,4590,4806,5087,5320,5720,5911,6329,6686,7345,7909,8438,8773,8846,9016,9543,10126,10424,11266,10965,11791
 "36035","Fulton, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",482,523,540,562,638,729,775,812,903,956,1091,1398,1728,1912,2041,2257,2352,2517,2602,2662,3202,3133,3207,3193,3155,3210,3408,3570,3774,3843,3757,3953,4184,3855,4137,4063,3638,3705,4100,4459,4168,4137,4462,4780,4836,5153,5594,5882,5985,6414,6576
 "36035","Fulton, NY",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",112078,119177,126585,136709,141323,148080,158885,173390,192540,210530,231875,246631,274775,293091,324798,336088,342406,361463,387805,409955,447111,463585,478542,520492,548942,576318,576313,592359,636198,656914,725199,757361,725795,751608,787888,820222,832581,855867,879751,911551,919723,976280,980970,989474,1001499,968510,1017296,1052154,1083894,1126054,1153474
 "36035","Fulton, NY",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",85438,90929,96330,103121,105986,111289,119417,128601,141667,154233,166464,177935,200060,214294,236365,240809,243629,256323,275193,291654,315503,325551,333684,355308,375805,396983,390607,395399,421453,434059,476498,477193,498624,517953,539912,556120,561531,579039,600675,630470,623988,646855,657294,659387,658615,641812,664453,686293,695785,715975,730658
 "36035","Fulton, NY",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11276,12513,14096,16257,16917,18327,21270,23237,27456,30887,34506,38063,44545,50292,56897,58209,60066,64552,68532,72596,81621,84339,91588,104728,112762,118839,116044,116498,121854,126716,136586,142187,149913,154674,166900,179520,186784,187452,199356,213233,220585,234820,234295,235591,246785,224800,235084,234884,239480,243863,247910
 "36035","Fulton, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6643,7678,8760,10111,9783,10582,13005,13803,16901,18715,21051,23700,27539,32243,36480,36572,38739,41819,44616,46739,54492,57535,63615,74564,79607,84154,82376,82780,86746,91040,99204,103575,107706,111546,122249,132576,138263,137667,148545,159379,168147,180374,178381,180120,189817,168488,176889,175954,180465,185317,188711
 "36035","Fulton, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4633,4835,5336,6146,7134,7745,8265,9434,10555,12172,13455,14363,17006,18049,20417,21637,21327,22733,23916,25857,27129,26804,27973,30164,33155,34685,33668,33718,35108,35676,37382,38612,42207,43128,44651,46944,48521,49785,50811,53854,52438,54446,55914,55471,56968,56312,58195,58930,59015,58546,59199
 "36035","Fulton, NY",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15364,15735,16159,17331,18420,18464,18198,21552,23417,25410,30905,30633,30170,28505,31536,37070,38711,40588,44080,45705,49987,53695,53270,60456,60375,60496,69662,80462,92891,96139,112115,137981,77258,78981,81076,84582,84266,89376,79720,67848,75150,94605,89381,94496,96099,101898,117759,130977,148629,166216,174906
 "36035","Fulton, NY",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1380,1356,1336,1376,1471,1200,722,829,312,75,993,1356,1637,1747,1135,997,993,797,1590,843,1027,792,-116,-399,413,-621,-537,1518,-551,3766,3678,2457,4215,384,1235,2343,2868,2174,1172,1244,393,1379,1928,1679,3743,3646,2493,2546,3459,2375,4389
 "36035","Fulton, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13984,14379,14823,15955,16949,17264,17476,20723,23105,25335,29912,29277,28533,26758,30401,36073,37718,39791,42490,44862,48960,52903,53386,60855,59962,61117,70199,78944,93442,92373,108437,135524,73043,78597,79841,82239,81398,87202,78548,66604,74757,93226,87453,92817,92356,98252,115266,128431,145170,163841,170517
 "36035","Fulton, NY",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",19570,19236,19309,19625,19589,19437,19302,19813,20592,20840,20772,20086,20238,20542,21320,21048,20635,21142,21165,20945,21381,21251,20971,21497,21928,22702,22415,22089,22698,25218,25661,26226,23079,23118,22924,23026,22924,23129,23527,23586,22651,22573,22504,22438,22335,21903,22051,22201,22114,22052,22053
 "36035","Fulton, NY",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",16409,16034,16003,16437,16315,16251,16118,16454,17208,17484,17452,16801,17046,17294,17994,17595,16898,17143,17419,17505,17842,17343,17142,17296,17738,18231,18182,17764,18225,18238,18427,18647,18762,18850,18501,18511,18394,18476,18816,18973,18086,18154,18103,18060,17893,17540,17727,17821,17737,17478,17356
 "36035","Fulton, NY",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",3161,3202,3306,3188,3274,3186,3184,3359,3384,3356,3320,3285,3192,3248,3326,3453,3737,3999,3746,3440,3539,3908,3829,4201,4190,4471,4233,4325,4473,6980,7234,7579,4317,4268,4423,4515,4530,4653,4711,4613,4565,4419,4401,4378,4442,4363,4324,4380,4377,4574,4697
 "36035","Fulton, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",243,244,245,244,250,258,273,274,276,284,286,277,278,277,298,278,255,241,230,225,218,218,218,224,231,234,235,238,244,252,269,275,280,280,263,244,237,224,225,227,224,223,223,215,218,214,212,210,206,206,205
 "36035","Fulton, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2918,2958,3061,2944,3024,2928,2911,3085,3108,3072,3034,3008,2914,2971,3028,3175,3482,3758,3516,3215,3321,3690,3611,3977,3959,4237,3998,4087,4229,6728,6965,7304,4037,3988,4160,4271,4293,4429,4486,4386,4341,4196,4178,4163,4224,4149,4112,4170,4171,4368,4492
 "36035","Fulton, NY",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5727,6196,6556,6966,7214,7618,8232,8751,9350,10102,11163,12279,13577,14268,15234,15968,16593,17097,18323,19573,20912,21815,22819,24212,25034,25386,25711,26817,28029,26049,28261,28878,31448,32512,34370,35622,36319,37004,37393,38648,40604,43250,43591,44098,44840,44218,46134,47392,49014,51064,52305
 "36035","Fulton, NY",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5207,5671,6019,6274,6496,6848,7409,7816,8233,8821,9538,10591,11736,12391,13136,13686,14418,14952,15798,16661,17683,18771,19466,20543,21186,21775,21483,22258,23125,23800,25859,25591,26576,27478,29183,30043,30528,31340,31924,33230,34501,35632,36309,36511,36809,36591,37483,38510,39228,40964,42098
 "36035","Fulton, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4792,4861,4843,5419,5605,5896,6003,6717,7434,8247,9859,9733,9792,9006,10040,11362,10832,10588,12085,13954,14743,14337,14784,15302,15146,14425,17559,19316,22096,13730,15569,18555,18093,19708,19193,19255,18961,19689,17510,15186,17221,22218,20932,22296,21865,23681,28032,30799,34805,37509,37960
 "36037","Genesee, NY",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",220108,238982,256026,272971,306202,335671,359258,384190,414744,449862,494766,552135,612826,648350,663583,734833,772043,814073,873453,939904,1013189,1078213,1103898,1158300,1188760,1230536,1272653,1298463,1354057,1415583,1473019,1527847,1551436,1568054,1644086,1686841,1739170,1801455,1902078,2005831,2010771,2083970,2156732,2207273,2240420,2308045,2381961,2376466,2478776,2534042,2645232
 "36037","Genesee, NY",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",171993,184503,194857,207671,232259,251071,256085,276802,297187,327178,360540,393532,426582,431078,433642,481898,516663,545997,599237,652003,692643,745138,749128,786541,808123,834351,847552,861011,903449,951751,1006536,1044406,1055286,1059260,1109159,1136651,1179105,1230119,1284526,1308545,1286735,1340174,1387495,1413696,1438239,1464751,1484370,1482712,1535693,1576036,1640846
 "36037","Genesee, NY",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20519,23914,28004,28829,31594,36963,51393,53254,57987,59601,63502,73016,83613,97047,104292,106445,110058,116064,119534,126817,137188,148318,168901,187385,195693,206910,214811,222796,227555,235522,243706,256474,270080,293048,308723,328920,347420,363025,383598,423182,464079,488199,498535,493362,498907,517317,543944,545641,572200,569111,607007
 "36037","Genesee, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1748,2299,2741,2008,1783,2729,3518,3896,4983,4215,4369,5382,5794,7213,7837,7519,7611,8494,8348,9290,9894,11649,14124,15646,17066,18363,19108,18021,16902,18846,18998,19284,20766,22582,23985,25408,27519,27948,29398,31564,36532,38150,38660,39502,40602,40031,39363,38236,37734,38526,39312
 "36037","Genesee, NY",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1363,2094,3257,3146,2056,2500,9843,7508,7834,6225,4858,5833,5369,7337,8454,6266,4794,5275,4700,4873,5648,6649,11520,17666,11559,8685,8140,6518,6146,5876,6467,6884,8324,13040,12184,8967,8282,7962,7627,12072,26724,28755,23214,21192,14351,7014,7011,6563,7036,6581,6469
 "36037","Genesee, NY",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",17408,19521,22006,23675,27755,31734,38032,41850,45170,49161,54275,61801,72450,82497,88001,92660,97653,102295,106486,112654,121646,130020,143257,154073,167068,179862,187563,198257,204507,210800,218241,230306,240990,257426,272554,294545,311619,327115,346573,379546,400823,421294,436661,432668,443954,470272,497570,500842,527430,524004,561226
 "36037","Genesee, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",27596,30565,33165,36471,42349,47637,51780,54134,59570,63083,70724,85587,102631,120225,125649,146490,145322,152012,154682,161084,183358,184757,185869,184374,184944,189275,210290,214656,223053,228310,222777,226967,226070,215746,226204,221270,212645,208311,233954,274104,259957,255597,270702,300215,303274,325977,353647,348113,370883,388895,397379
 "36037","Genesee, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",58370,58945,59800,60387,59800,59451,60396,60678,60335,59798,59317,59496,59768,59743,59816,59440,59152,59149,59033,59559,59823,60167,60529,60856,61164,61282,61105,61288,61216,60877,60554,60539,60321,60289,60412,60224,60068,59919,59930,59895,59932,59928,59880,59672,59112,58725,58462,58013,57798,57487,57280
 "36037","Genesee, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3771,4054,4281,4520,5120,5646,5948,6332,6874,7523,8341,9280,10253,10852,11094,12363,13052,13763,14796,15781,16936,17920,18238,19033,19436,20080,20827,21186,22119,23253,24326,25237,25720,26009,27215,28009,28953,30065,31738,33489,33551,34775,36018,36990,37901,39303,40744,40964,42887,44080,46181
