GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "27149","Stevens, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12297,14592,13873,14322,34012,30919,30275,12352,20245,22656,20369,24286,15318,9566,8918,29690,28471,30553,41010,27958,41312,37353,30040,30001,15109,22738,13664,35275,24078,27897,31600,32869,48957,55092,65410,85883,89942,82749,86406,99455,50582,83529,107485,204450,167508,148519,88503,50177,51672,54855,80582
 "27149","Stevens, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7008,9315,8470,8387,27331,23764,22390,3612,12089,14023,11437,14702,5906,373,-1418,18422,17685,20079,30944,16927,30155,25994,18673,17183,1882,8956,1540,20122,8085,13888,13838,18245,11704,12313,23180,34050,41634,39110,48558,66416,18227,48559,61666,120871,107125,82727,46263,10031,26875,26588,50252
 "27149","Stevens, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5289,5277,5403,5935,6681,7155,7885,8740,8156,8633,8932,9584,9412,9193,10336,11268,10786,10474,10066,11031,11157,11359,11367,12818,13227,13782,12124,15153,15993,14009,17762,14624,37253,42779,42230,51833,48308,43639,37848,33039,32355,34970,45819,83579,60383,65792,42240,40146,24797,28267,30330
 "27149","Stevens, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4302,4443,4574,4688,4992,5272,5393,5516,5644,5687,5622,5591,5499,5274,5335,5273,5543,5559,5498,5722,5809,5906,5910,5907,6050,6228,6346,6557,6592,6429,6587,6565,6599,6618,6598,6653,6716,6956,7035,6986,6809,6833,6948,7042,7102,7184,7240,7189,6987,7022,7074
 "27149","Stevens, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2535,2707,2816,3051,3318,3549,3643,3784,3955,4034,3980,3923,3852,3685,3675,3658,3934,3972,3870,4082,4188,4286,4289,4366,4491,4676,4721,4955,5034,5124,5238,5175,5105,5140,5155,5152,5169,5357,5356,5307,5168,5196,5296,5403,5404,5443,5520,5474,5330,5253,5271
 "27149","Stevens, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1767,1736,1758,1637,1674,1723,1750,1732,1689,1653,1642,1668,1647,1589,1660,1615,1609,1587,1628,1640,1621,1620,1621,1541,1559,1552,1625,1602,1558,1305,1349,1390,1494,1478,1443,1501,1547,1599,1679,1679,1641,1637,1652,1639,1698,1741,1720,1715,1657,1769,1803
 "27149","Stevens, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1008,985,968,939,933,921,879,838,805,776,780,784,787,788,822,766,749,711,691,680,666,651,636,634,606,578,557,532,517,533,535,534,549,504,487,483,487,481,492,489,480,472,465,455,465,454,459,454,449,447,443
 "27149","Stevens, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",759,751,790,698,741,802,871,894,884,877,862,884,860,801,838,849,860,876,937,960,955,969,985,907,953,974,1068,1070,1041,772,814,856,945,974,956,1018,1060,1118,1187,1190,1161,1165,1187,1184,1233,1287,1261,1261,1208,1322,1360
 "27149","Stevens, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5959,6699,6768,7124,11158,10627,10899,8137,10075,11248,11691,13057,12274,11946,11955,16355,16421,17294,19938,17745,20997,21426,20884,21770,19763,21682,20924,24804,24518,26878,27912,29360,33005,35253,38176,41837,42938,42018,43904,47538,41015,45692,49938,65394,60295,58776,51186,46784,48685,50308,54802
 "27149","Stevens, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4733,5023,5386,5515,5731,6174,6776,7420,7941,8708,9660,10535,11411,12171,12437,12824,13091,13520,14555,14747,15612,16792,17393,17828,18303,18904,20017,20538,22010,22804,23361,24793,26383,27567,28480,29235,29921,30892,32661,34390,34955,34366,35121,37627,37948,39520,40310,41138,42580,44871,46064
 "27149","Stevens, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6968,7027,6839,8503,9016,8921,9053,9776,9226,9844,10362,10842,10944,11477,12334,13272,12542,11957,10743,11491,11683,11722,11540,14132,13879,14150,11352,14162,15363,18146,21821,17084,39421,43921,44174,50917,45574,39033,31885,27764,27868,30017,38601,70590,48972,51120,33497,31837,20527,21382,22301
 "27151","Swift, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",38934,43254,43248,45124,77013,74731,78325,71348,84661,83936,96670,98572,111961,112776,109994,139818,134961,140175,146942,133556,160526,164716,164364,168981,157691,191152,184573,221907,219877,234807,236059,245340,281940,295841,282278,307759,318257,332556,327062,356384,333306,362148,406472,465529,445211,468571,507435,462879,464438,474597,489364
 "27151","Swift, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",27577,30689,29523,30333,59494,53905,53950,44980,55706,52164,60390,54672,61258,56340,46123,71893,65266,71113,79887,66832,88356,89614,87275,90431,78676,108859,94783,129842,125529,139164,139005,142506,167912,187528,173739,199106,210819,218123,201956,212888,186395,211515,247177,303226,279073,288675,321906,271268,268631,273990,285931
 "27151","Swift, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4469,5243,5979,6562,7403,8923,10509,11559,12319,13588,15409,18813,20953,22885,23756,25370,26802,27596,28112,28777,31048,33220,34446,37305,38521,40263,41584,42931,43068,44586,46307,48127,53076,56876,59060,63498,64305,70055,73329,81192,86345,90692,92332,92027,94065,100290,102348,104331,108553,114666,117430
 "27151","Swift, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",288,407,492,506,436,604,700,837,871,901,1110,1695,1870,1793,1808,1804,2074,2008,1945,2004,1994,2143,2284,2441,2481,2741,2771,2637,2562,2497,2582,2486,2788,2862,3176,3177,3436,3669,4790,5269,6006,6756,6341,6579,6998,7322,7067,7478,7173,7072,7243
 "27151","Swift, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",129,171,300,319,151,364,767,915,997,648,580,1221,856,1149,1123,1132,1168,1063,876,672,616,612,852,1159,938,844,929,1007,908,772,962,914,1628,2287,2173,1760,1512,1399,1652,2260,4452,4953,3428,2361,1881,1482,2070,1843,1531,1581,1618
 "27151","Swift, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4052,4665,5187,5737,6816,7955,9042,9807,10451,12039,13719,15897,18227,19943,20825,22434,23560,24525,25291,26101,28438,30465,31310,33705,35102,36678,37884,39287,39598,41317,42763,44727,48660,51727,53711,58561,59357,64987,66887,73663,75887,78983,82563,83087,85186,91486,93211,95010,99849,106013,108569
 "27151","Swift, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6888,7322,7746,8229,10116,11903,13866,14809,16636,18184,20871,25087,29750,33551,40115,42555,42893,41466,38943,37947,41122,41882,42643,41245,40494,42030,48206,49134,51280,51057,50747,54707,60952,51437,49479,45155,43133,44378,51777,62304,60566,59941,66963,70276,72073,79606,83181,87280,87254,85941,86003
 "27151","Swift, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13923,13135,12923,13392,13185,13137,13205,13170,13202,13121,12988,12877,12679,12551,12409,12398,12001,11619,11179,11049,10880,10736,10726,10687,10814,11125,11345,11502,11537,12394,11949,11834,11220,10981,10811,10551,10232,10119,10058,9966,9827,9754,9676,9632,9552,9486,9376,9442,9387,9323,9266
 "27151","Swift, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2796,3293,3347,3369,5841,5689,5931,5417,6413,6397,7443,7655,8830,8985,8864,11277,11246,12064,13144,12088,14754,15342,15324,15812,14582,17182,16269,19293,19058,18945,19756,20732,25128,26941,26110,29169,31104,32865,32518,35760,33917,37128,42008,48331,46609,49396,54121,49023,49477,50906,52813
 "27151","Swift, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1981,2336,2285,2265,4512,4103,4086,3415,4220,3976,4650,4246,4831,4489,3717,5799,5438,6120,7146,6049,8121,8347,8137,8462,7275,9785,8355,11289,10881,11228,11633,12042,14965,17077,16071,18871,20604,21556,20079,21361,18968,21685,25545,31481,29216,30432,34333,28730,28617,29389,30858
 "27151","Swift, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,399,463,490,561,679,796,878,933,1036,1186,1461,1653,1823,1914,2046,2233,2375,2515,2604,2854,3094,3211,3491,3562,3619,3665,3732,3733,3597,3875,4067,4730,5179,5463,6018,6285,6923,7291,8147,8787,9298,9542,9554,9848,10572,10916,11050,11564,12299,12673
 "27151","Swift, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,31,38,38,33,46,53,64,66,69,85,132,147,143,146,146,173,173,174,181,183,200,213,228,229,246,244,229,222,201,216,210,248,261,294,301,336,363,476,529,611,693,655,683,733,772,754,792,764,759,782
 "27151","Swift, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,13,23,24,11,28,58,69,76,49,45,95,68,92,90,91,97,91,78,61,57,57,79,108,87,76,82,88,79,62,81,77,145,208,201,167,148,138,164,227,453,508,354,245,197,156,221,195,163,170,175
 "27151","Swift, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",291,355,401,428,517,606,685,745,792,918,1056,1235,1438,1589,1678,1809,1963,2111,2262,2362,2614,2838,2919,3154,3246,3297,3339,3416,3432,3334,3579,3780,4337,4711,4968,5550,5801,6422,6650,7391,7722,8097,8533,8626,8918,9644,9941,10062,10637,11371,11717
 "27151","Swift, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",495,557,599,614,767,906,1050,1124,1260,1386,1607,1948,2346,2673,3233,3432,3574,3569,3484,3434,3780,3901,3976,3859,3745,3778,4249,4272,4445,4119,4247,4623,5432,4684,4577,4280,4216,4386,5148,6252,6163,6145,6921,7296,7545,8392,8872,9244,9295,9218,9282
 "27151","Swift, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",28937,32158,31232,32492,62375,57502,57675,49090,59616,56240,65082,59369,66166,61362,50513,76016,68841,74722,82918,70001,91620,91115,89472,93503,82852,114325,100974,136886,134546,148837,148845,152818,181065,202543,189404,217783,230221,241700,227891,236983,212516,232872,265280,318054,292586,301916,335122,284795,284106,290642,298755
 "27151","Swift, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",13357,14676,16159,18391,21475,24985,26155,27981,28535,30496,34033,35421,37061,38435,38214,39326,38678,39342,40762,43941,46990,48318,51515,55781,61509,67320,74354,81143,90947,98598,99418,104363,107734,111118,113516,117799,115678,122541,130692,127025,135438,128235,130236,134685,132991,136306,140001,145174,157923,166878,157542
 "27151","Swift, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1471,1640,1895,2343,2885,3469,3909,4380,4802,5354,6114,6525,7107,7719,8088,8223,8424,8878,9245,9912,11165,11759,13043,14836,16921,18966,19625,20620,22238,24532,25107,26890,26582,27720,29873,31765,32849,32698,35925,36031,38092,37689,39516,36998,37639,39503,40195,42064,45008,47320,46145
 "27151","Swift, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",974,1102,1273,1570,1846,2217,2597,2843,3187,3548,4021,4357,4688,5192,5492,5439,5685,6010,6317,6653,7660,8150,9098,10549,12127,13664,13968,14461,15291,17019,17445,18819,18343,19291,21031,22412,23742,22914,25467,25932,27455,27787,29308,26488,27089,29001,29554,30647,32329,33810,32921
 "27151","Swift, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",497,538,622,773,1039,1252,1312,1537,1615,1806,2093,2168,2419,2527,2596,2784,2739,2868,2928,3259,3505,3609,3945,4287,4794,5302,5657,6159,6947,7513,7662,8071,8239,8429,8842,9353,9107,9784,10458,10099,10637,9902,10208,10510,10550,10502,10641,11417,12679,13510,13224
 "27151","Swift, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14109,15842,13178,11758,38015,29048,27611,16729,26279,20390,24935,17423,21998,15208,4211,28467,21739,26502,32911,16148,33465,31038,24914,22886,4422,28039,6995,35123,21361,25707,24320,21565,46749,63705,46015,68219,81694,86461,61274,73927,38986,66948,95528,146371,121956,126107,154926,97557,81175,76444,95068
 "27151","Swift, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7842,9673,6669,4846,30760,21538,19563,7457,17510,10929,15169,7438,12471,5649,-6476,15468,7906,11420,20727,3902,19459,17646,11985,6723,-12210,11150,-8626,16261,760,6921,5410,2070,-3127,3019,4076,14436,30873,20148,10300,42814,16002,31648,39243,75559,59867,33436,43555,10045,18827,20433,36238
 "27151","Swift, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6267,6169,6509,6912,7255,7510,8048,9272,8769,9461,9766,9985,9527,9559,10687,12999,13833,15082,12184,12246,14006,13392,12929,16163,16632,16889,15621,18862,20601,18786,18910,19495,49876,60686,41939,53783,50821,66313,50974,31113,22984,35300,56285,70812,62089,92671,111371,87512,62348,56011,58830
 "27151","Swift, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5769,5696,5792,6131,6697,6799,6344,6227,6011,5914,6032,6044,5913,5949,5840,5620,5421,5293,5299,5326,5351,5268,5331,5420,5631,5853,6124,6302,6538,6444,6377,6412,6554,6339,6281,6240,6248,6257,6341,6078,6287,6006,5935,5964,5867,5762,5908,5674,5708,5803,5688
 "27151","Swift, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3304,3340,3478,3836,4151,4466,4216,4072,3893,3842,3903,3830,3709,3773,3619,3505,3365,3334,3383,3441,3481,3408,3482,3571,3784,3963,4173,4315,4576,4698,4674,4676,4586,4483,4448,4374,4344,4346,4348,4163,4339,4081,3978,4012,3904,3853,3984,3933,4019,4058,3914
 "27151","Swift, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2465,2356,2314,2295,2546,2333,2128,2155,2118,2072,2129,2214,2204,2176,2221,2115,2056,1959,1916,1885,1870,1860,1849,1849,1847,1890,1951,1987,1962,1746,1703,1736,1968,1856,1833,1866,1904,1911,1993,1915,1948,1925,1957,1952,1963,1909,1924,1741,1689,1745,1774
 "27151","Swift, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1378,1342,1314,1270,1253,1233,1204,1176,1157,1130,1130,1130,1129,1114,1164,1085,1063,1007,979,964,940,919,897,886,864,845,835,818,816,819,813,806,822,746,720,712,718,713,731,723,712,703,694,680,686,663,657,642,631,629,624
 "27151","Swift, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1087,1014,1000,1025,1293,1100,924,979,961,942,999,1084,1075,1062,1057,1030,993,952,937,921,930,941,952,963,983,1045,1116,1169,1146,927,890,930,1146,1110,1113,1154,1186,1198,1262,1192,1236,1222,1263,1272,1277,1246,1267,1099,1058,1116,1150
 "27151","Swift, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5016,5646,5392,5300,9314,8457,9091,7883,9918,9510,10789,9823,11190,10315,8649,13526,12699,14117,15648,13143,17122,17296,16783,17251,14714,19533,16488,21721,20579,23097,23341,23833,27627,31952,30155,34901,36847,38629,35939,38990,33802,38773,44698,53329,49870,52398,56723,50193,49773,50085,52524
 "27151","Swift, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4043,4394,4646,4794,5173,5594,6204,6872,7330,7938,8720,9248,9992,10187,10559,11220,11494,11800,12049,12770,13499,14178,14795,15621,16255,16987,17818,18805,19875,20987,21270,22319,23492,24787,25521,26932,26629,28196,30058,30513,31214,31422,32739,33571,34065,35377,35141,36912,39294,41123,40251
 "27151","Swift, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5765,6084,6509,6743,5611,6827,8710,9471,9125,10044,9776,9211,8862,9001,10111,12620,13931,15842,13003,13296,15060,14232,13581,16784,16920,16162,13997,16135,17976,20265,21247,20962,43522,54672,37681,46606,42851,55353,40391,26102,18595,28887,44565,55670,48621,74375,87901,79629,58930,50189,51157
 "27153","Todd, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",51377,55466,59519,65342,80541,87739,94187,98234,121551,130128,144871,161578,186670,201019,200684,234838,245048,258646,259394,260578,287512,302302,305639,326264,340941,360142,356291,396488,401193,432602,453565,487516,497965,514643,546895,594052,607342,633253,688985,780324,770979,810487,837746,888974,884572,918549,924725,904893,998753,1042000,1084698
 "27153","Todd, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",37218,39205,41225,45332,57261,59801,60800,61052,79961,84018,91734,96346,109264,112390,102174,129667,135102,146953,148937,151026,169940,180120,178458,196861,202747,221083,208659,239048,238307,265699,282284,302290,297074,316013,340765,375649,383323,387533,411445,476053,451941,481158,502339,551958,534828,542323,539929,511425,587750,610288,641997
 "27153","Todd, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7464,8565,9745,10545,11874,14456,17452,19541,21140,22848,25620,30904,36284,41091,45051,48322,49631,50544,50385,51224,56839,60096,64186,68351,71776,76214,80592,85615,86028,85882,88796,95934,110848,118189,125180,135229,143085,160863,178408,194373,214237,223577,221466,216598,226246,242654,243781,248961,260227,276443,285319
 "27153","Todd, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",604,752,749,743,671,1110,1392,1770,1828,1927,2229,3406,4148,4529,5148,5474,5870,5737,5339,5551,5642,5930,6307,6756,6988,7258,7054,8971,8449,7652,7850,7705,8371,8839,9586,10112,10950,11441,15370,16166,19281,21333,20290,19847,19462,19726,18082,17465,17457,17468,18247
 "27153","Todd, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",316,441,601,635,386,721,1457,1647,1732,1100,1036,1759,1655,2016,1899,1561,1492,1708,1644,1686,1702,1825,2145,2610,2272,1952,2037,2228,2188,1809,1706,1791,3529,5076,4745,3516,3473,3704,3781,5222,12718,12345,8499,5947,4650,3780,3830,4197,3978,4543,4548
 "27153","Todd, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6544,7372,8395,9167,10817,12625,14603,16124,17580,19821,22355,25739,30481,34546,38004,41287,42269,43099,43402,43987,49495,52341,55734,58985,62516,67004,71501,74416,75391,76421,79240,86438,98948,104274,110849,121601,128662,145718,159257,172985,182238,189899,192677,190804,202134,219148,221869,227299,238792,254432,262524
 "27153","Todd, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6695,7696,8549,9465,11406,13482,15935,17641,20450,23262,27517,34328,41122,47538,53459,56849,60315,61149,60072,58328,60733,62086,62995,61052,66418,62845,67040,71825,76858,81021,82485,89292,90043,80441,80950,83174,80934,84857,99132,109898,104801,105752,113941,120418,123498,133572,141015,144507,150776,155269,157382
 "27153","Todd, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22110,22201,22579,22679,22968,22607,23541,23969,24348,24481,24849,25018,25071,25027,24994,24880,24622,24344,23951,23855,23606,23345,23367,23404,23587,23758,23915,24051,24117,24165,24385,24407,24567,24463,24467,24633,24608,24620,24819,24859,24839,24898,24890,24653,24488,24350,24328,24381,24526,24570,24664
 "27153","Todd, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2324,2498,2636,2881,3507,3881,4001,4098,4992,5315,5830,6458,7446,8032,8029,9439,9952,10625,10830,10923,12180,12949,13080,13941,14455,15159,14898,16485,16635,17902,18600,19974,20270,21038,22352,24116,24681,25721,27760,31390,31039,32552,33658,36059,36123,37723,38011,37115,40722,42409,43979
 "27153","Todd, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1683,1766,1826,1999,2493,2645,2583,2547,3284,3432,3692,3851,4358,4491,4088,5212,5487,6037,6218,6331,7199,7716,7637,8411,8596,9306,8725,9939,9881,10995,11576,12385,12092,12918,13928,15250,15577,15741,16578,19150,18195,19325,20182,22389,21840,22272,22194,20976,23964,24839,26030
 "27153","Todd, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",338,386,432,465,517,639,741,815,868,933,1031,1235,1447,1642,1802,1942,2016,2076,2104,2147,2408,2574,2747,2920,3043,3208,3370,3560,3567,3554,3641,3931,4512,4831,5116,5490,5815,6534,7188,7819,8625,8980,8898,8786,9239,9965,10021,10211,10610,11251,11568
 "27153","Todd, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,34,33,33,29,49,59,74,75,79,90,136,165,181,206,220,238,236,223,233,239,254,270,289,296,305,295,373,350,317,322,316,341,361,392,411,445,465,619,650,776,857,815,805,795,810,743,716,712,711,740
 "27153","Todd, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,20,27,28,17,32,62,69,71,45,42,70,66,81,76,63,61,70,69,71,72,78,92,112,96,82,85,93,91,75,70,73,144,207,194,143,141,150,152,210,512,496,341,241,190,155,157,172,162,185,184
 "27153","Todd, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",296,332,372,404,471,558,620,673,722,810,900,1029,1216,1380,1521,1659,1717,1770,1812,1844,2097,2242,2385,2520,2650,2820,2990,3094,3126,3162,3250,3542,4028,4263,4531,4937,5228,5919,6417,6959,7337,7627,7741,7740,8254,9000,9120,9323,9736,10355,10644
 "27153","Todd, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",303,347,379,417,497,596,677,736,840,950,1107,1372,1640,1899,2139,2285,2450,2512,2508,2445,2573,2659,2696,2609,2816,2645,2803,2986,3187,3353,3383,3658,3665,3288,3309,3377,3289,3447,3994,4421,4219,4247,4578,4885,5043,5486,5796,5927,6148,6319,6381
 "27153","Todd, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",37624,39620,41827,46189,58300,61304,63079,63538,82599,86897,95339,100645,113302,117521,105855,134455,140622,152106,152319,154411,172367,182653,179991,195872,198627,211456,190223,214600,206465,223664,233564,244810,235841,250740,274166,302591,310785,316032,337006,406438,392716,424907,433303,479711,466902,465593,455804,427424,509972,529346,563356
 "27153","Todd, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19114,20582,22852,25412,27952,31469,36054,39817,43646,49339,56800,62727,67887,72896,72483,80345,84091,86668,88641,96829,101611,109006,117563,125589,132373,136531,134984,139079,138978,145297,152453,162961,164102,172830,178653,181781,182178,194041,206142,222967,217333,223261,221613,230469,236387,238734,245109,256265,273058,282298,298405
 "27153","Todd, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2202,2412,2803,3295,3812,4530,5603,6389,7437,8651,10193,11399,12767,14022,14694,16390,18334,19882,20910,22233,24507,26879,29347,32218,34585,35139,33310,32868,32292,34600,37144,39878,41061,44030,48699,50360,52376,51634,56299,60827,58421,62940,63918,60482,63516,67325,66094,68585,72171,75156,78592
 "27153","Todd, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1348,1519,1793,2100,2281,2608,3409,3869,4572,5315,6240,7098,7797,8641,9196,9970,11537,12583,13550,13909,15843,17394,19083,21372,23129,23619,22508,21913,21373,23281,25272,27150,28151,30592,34513,35859,37678,36033,39683,43055,41469,45555,46429,42508,44853,48828,47534,49241,51545,53876,56024
 "27153","Todd, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",854,893,1010,1195,1531,1922,2194,2520,2865,3336,3953,4301,4970,5381,5498,6420,6797,7299,7360,8324,8664,9485,10264,10846,11456,11520,10802,10955,10919,11319,11872,12728,12910,13438,14186,14501,14698,15601,16616,17772,16952,17385,17489,17974,18663,18497,18560,19344,20626,21280,22568
 "27153","Todd, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16308,16626,16172,17482,26536,25305,21422,17332,31516,28907,28346,26519,32648,30603,18678,37720,38197,45556,42768,35349,46249,46768,33081,38065,31669,39786,21929,42653,35195,43767,43967,41971,30678,33880,46814,70450,76231,70357,74565,122644,116962,138706,147772,188760,166999,159534,144601,102574,164743,171892,186359
 "27153","Todd, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9679,10068,9263,9918,18159,15871,10863,5237,19441,15914,13894,12307,18332,16256,2506,17575,16859,22351,18525,13215,22146,22673,9905,13194,5545,10526,-4996,9719,-2748,5714,6309,4440,149,652,7682,18500,23815,19453,13866,30474,5412,25725,41633,54097,55135,56291,47247,17933,20509,20081,28365
 "27153","Todd, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6629,6558,6909,7564,8377,9434,10559,12095,12075,12993,14452,14212,14316,14347,16172,20145,21338,23205,24243,22134,24103,24095,23176,24871,26124,29260,26925,32934,37943,38053,37658,37531,30529,33228,39132,51950,52416,50904,60699,92170,111550,112981,106139,134663,111864,103243,97354,84641,144234,151811,157994
 "27153","Todd, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7397,7401,7344,7759,8151,8346,8619,9000,9080,9416,9754,10019,9846,9830,9866,9764,10130,10145,10443,10304,10348,10359,10406,10513,10743,10979,11008,11051,11016,10817,10952,11139,11312,11237,11304,11266,11368,11427,11537,11524,11483,11514,11463,11292,11249,11235,11240,11173,11272,11197,11389
 "27153","Todd, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4143,4151,4217,4602,4843,5109,5387,5547,5582,5891,6130,6244,6109,5979,5878,5804,6074,6066,6200,6417,6445,6470,6539,6583,6785,6882,6796,6725,6618,6676,6798,6940,6894,7026,7116,7093,7047,7092,7134,7171,7070,7141,6996,6937,6947,6930,6915,6830,6963,6961,7082
 "27153","Todd, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3254,3250,3127,3157,3308,3237,3232,3453,3498,3525,3624,3775,3737,3851,3988,3960,4056,4079,4243,3887,3903,3889,3867,3930,3958,4097,4212,4326,4398,4141,4154,4199,4418,4211,4188,4173,4321,4335,4403,4353,4413,4373,4467,4355,4302,4305,4325,4343,4309,4236,4307
 "27153","Todd, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2142,2114,2100,2059,2064,2067,2112,2148,2197,2235,2264,2294,2301,2323,2467,2328,2312,2223,2197,2188,2161,2142,2119,2135,2082,2035,2003,1964,1955,1982,1955,1907,1928,1708,1664,1633,1649,1628,1671,1671,1679,1693,1706,1708,1712,1656,1620,1585,1550,1543,1533
 "27153","Todd, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1112,1136,1027,1098,1244,1170,1120,1305,1301,1290,1360,1481,1436,1528,1521,1632,1744,1856,2046,1699,1742,1747,1748,1795,1876,2062,2209,2362,2443,2159,2199,2292,2490,2503,2524,2540,2672,2707,2732,2682,2734,2680,2761,2647,2590,2649,2705,2758,2759,2693,2774
 "27153","Todd, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5086,5353,5695,5953,7152,7345,7319,7060,9097,9229,9774,10045,11507,11955,10729,13770,13882,14993,14586,14986,16657,17632,17297,18631,18489,19260,17280,19419,18742,20677,21326,21978,20849,22314,24254,26859,27339,27657,29211,35269,34200,36904,37800,42482,41506,41441,40552,38255,45242,47276,49465
